#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 12:03pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
-5.31e-05,-4.5e-08,-9.3e-06,-6.2e-07,-0.005500000000000088,74.52200055122375
-4.91e-05,-1.4e-07,-9.3e-06,-6.4e-07,-0.005000000000000088,74.65300393104553
-4.4e-05,-6e-08,-9.3e-06,-7e-07,-0.004500000000000087,74.78100109100342
-3.91e-05,-5e-08,-9.3e-06,-7.2e-07,-0.004000000000000087,74.89800119400024
-3.32e-05,-1.2e-07,-9.2e-06,-7.5e-07,-0.0035000000000000864,75.00700330734253
-2.81e-05,-4e-08,-9.2e-06,-6.8e-07,-0.003000000000000086,75.11800193786621
-2.21e-05,-9.5e-08,-9.2e-06,-6.7e-07,-0.0025000000000000855,75.23100709915161
-1.72e-05,-2.5e-08,-9.1e-06,-7.05e-07,-0.002000000000000085,75.34100699424744
-1.13e-05,-9.5e-08,-9.1e-06,-6.8e-07,-0.0015000000000000846,75.46200489997864
-4.2e-06,-4.5e-08,-9.1e-06,-6.95e-07,-0.0010000000000000842,75.57800078392029
2.8e-06,-1.05e-07,-9.1e-06,-7.15e-07,-0.0005000000000000837,75.7020013332367
1.12e-05,-1.25e-07,-9e-06,-7.3e-07,-8.326672684688674e-17,75.81200289726257
1.85e-05,-1.5e-07,-9e-06,-7.8e-07,0.0004999999999999172,75.92100071907043
2.63e-05,-1.25e-07,-8.9e-06,-7.55e-07,0.0009999999999999176,76.07000136375427
3.71e-05,-1.05e-07,-8.9e-06,-6.8e-07,0.001499999999999918,76.29700469970703
4.52e-05,-1.5e-07,-8.9e-06,-7.35e-07,0.0019999999999999185,76.4100022315979
5.38e-05,-1.05e-07,-8.8e-06,-7.05e-07,0.002499999999999919,76.52100610733032
6.54e-05,-1.3e-07,-8.8e-06,-7.55e-07,0.0029999999999999194,76.63400101661682
7.66e-05,-4e-08,-8.7e-06,-7.25e-07,0.00349999999999992,76.7460069656372
8.72e-05,-5e-08,-8.7e-06,-7.25e-07,0.00399999999999992,76.8560004234314
9.94e-05,-1.25e-07,-8.6e-06,-7.75e-07,0.004499999999999921,76.98300194740295
0.0001116,-1.7e-07,-8.5e-06,-6.65e-07,0.004999999999999921,77.10300159454346
0.000125,-9e-08,-8.5e-06,-6.7e-07,0.005499999999999922,77.21400594711304
0.0001402,-6.5e-08,-8.4e-06,-6.75e-07,0.005999999999999922,77.33900570869446
0.000155,-1.1e-07,-8.3e-06,-6.25e-07,0.0064999999999999225,77.57300281524658
0.0001678,-1.15e-07,-8.3e-06,-5.75e-07,0.006999999999999923,77.69900321960449
0.0001831,-9.5e-08,-8.2e-06,-6.5e-07,0.007499999999999923,77.8120014667511
0.0001979,-5.5e-08,-8.1e-06,-5.6e-07,0.007999999999999924,77.95700120925903
0.0002122,-5e-08,-8.1e-06,-5.45e-07,0.008499999999999924,78.06700134277344
0.0002286,-7e-08,-8e-06,-5.05e-07,0.008999999999999925,78.18100953102112
0.0002436,-7.5e-08,-7.9e-06,-4.4e-07,0.009499999999999925,78.30400276184082
0.0002636,-3e-08,-7.8e-06,-4.3e-07,0.009999999999999926,78.42500066757202
0.0002816,-1.3e-07,-7.7e-06,-4.25e-07,0.010499999999999926,78.54300141334534
0.0002998,-1.15e-07,-7.6e-06,-3.5e-07,0.010999999999999927,78.66000151634216
0.0003185,5e-09,-7.6e-06,-2.6e-07,0.011499999999999927,78.77100610733032
0.0003393,-3.5e-08,-7.4e-06,-1.45e-07,0.011999999999999927,78.98700380325317
0.0003627,-1.5e-08,-7.3e-06,-6e-08,0.012499999999999928,79.09700059890747
0.0003855,5e-09,-7.2e-06,-1.5e-08,0.012999999999999928,79.25500082969666
0.0004044,-2.5e-08,-7.1e-06,4.5e-08,0.013499999999999929,79.3700008392334
0.0004278,5e-09,-7e-06,1.95e-07,0.01399999999999993,79.4760057926178
0.0004467,1.5e-08,-6.9e-06,2.95e-07,0.01449999999999993,79.58400058746338
0.0004679,5.5e-08,-6.8e-06,4.55e-07,0.01499999999999993,79.6940016746521
0.0004879,1.2e-07,-6.7e-06,5.25e-07,0.01549999999999993,79.80300664901733
0.0005042,7e-08,-6.7e-06,5.55e-07,0.01599999999999993,79.91400027275085
0.0005207,7.5e-08,-6.6e-06,7.4e-07,0.01649999999999993,80.04900074005127
0.000534,3.5e-08,-6.5e-06,7e-07,0.016999999999999932,80.17500138282776
0.0005438,3.5e-08,-6.5e-06,7.25e-07,0.017499999999999932,80.28300189971924
0.0005529,8.5e-08,-6.5e-06,8.15e-07,0.017999999999999933,80.3940007686615
0.0005582,4e-08,-6.4e-06,7.8e-07,0.018499999999999933,80.54500651359558
0.0005656,8.5e-08,-6.4e-06,8.45e-07,0.018999999999999934,80.67200493812561
0.0005707,1.45e-07,-6.3e-06,7.95e-07,0.019499999999999934,80.79100894927979
0.0005735,1.5e-08,-6.3e-06,8.85e-07,0.019999999999999934,80.90700435638428
0.0005792,9e-08,-6.3e-06,8.85e-07,0.020499999999999935,81.08200573921204
0.0005817,1.25e-07,-6.3e-06,8.95e-07,0.020999999999999935,81.20300316810608
0.0005861,1.05e-07,-6.3e-06,8.65e-07,0.021499999999999936,81.31300115585327
0.0005874,1.15e-07,-6.3e-06,8.1e-07,0.021999999999999936,81.42200183868408
0.0005913,6.5e-08,-6.3e-06,8.5e-07,0.022499999999999937,81.53300094604492
0.0005945,5.5e-08,-6.2e-06,8e-07,0.022999999999999937,81.67100763320923
0.000598,5.5e-08,-6.2e-06,8.05e-07,0.023499999999999938,81.80700159072876
0.0006004,1.75e-07,-6.2e-06,7.55e-07,0.023999999999999938,81.92000269889832
0.0006022,1.1e-07,-6.2e-06,8.2e-07,0.02449999999999994,82.03200125694275
0.0006036,1.35e-07,-6.2e-06,7.55e-07,0.02499999999999994,82.146000623703
0.0006049,1.1e-07,-6.2e-06,7.6e-07,0.02549999999999994,82.3050045967102
0.0006077,1.4e-07,-6.2e-06,7.55e-07,0.02599999999999994,82.44900274276733
0.0006092,1e-07,-6.1e-06,7.4e-07,0.02649999999999994,82.60400199890137
0.0006107,7e-08,-6.2e-06,7.4e-07,0.02699999999999994,82.71900725364685
0.0006113,8.5e-08,-6.1e-06,7.4e-07,0.02749999999999994,82.84600472450256
0.0006143,8.5e-08,-6.1e-06,6.65e-07,0.02799999999999994,82.99100065231323
0.0006155,1e-08,-6.1e-06,6.95e-07,0.028499999999999942,83.10300636291504
0.0006165,4.5e-08,-6.1e-06,7.45e-07,0.028999999999999942,83.21900749206543
0.0006167,2e-08,-6.2e-06,6.9e-07,0.029499999999999943,83.3290011882782
0.0006187,1e-07,-6.1e-06,7.05e-07,0.029999999999999943,83.44300127029419
0.0006215,7.5e-08,-6.1e-06,7.1e-07,0.030499999999999944,83.55200600624084
0.0006225,9.5e-08,-6.1e-06,7.2e-07,0.030999999999999944,83.70800018310547
0.0006246,6e-08,-6.1e-06,7e-07,0.031499999999999945,83.82800364494324
0.0006254,8e-08,-6.1e-06,7e-07,0.031999999999999945,83.94800639152527
0.0006257,5e-08,-6.1e-06,6.65e-07,0.032499999999999946,84.05800652503967
0.0006272,1.55e-07,-6.1e-06,6.15e-07,0.032999999999999946,84.17200136184692
0.000629,8e-08,-6.1e-06,6.2e-07,0.033499999999999946,84.302001953125
0.0006297,4.5e-08,-6.1e-06,6.25e-07,0.03399999999999995,84.42400097846985
0.0006288,1.35e-07,-6.1e-06,6.45e-07,0.03449999999999995,84.53300094604492
0.0006297,8.5e-08,-6e-06,6.3e-07,0.03499999999999995,84.64600372314453
0.0006317,-1e-08,-6.1e-06,6.5e-07,0.03549999999999995,84.75600099563599
0.0006344,7.5e-08,-6.1e-06,5.85e-07,0.03599999999999995,84.86700701713562
0.0006344,8.5e-08,-6.1e-06,5.65e-07,0.03649999999999995,85.01100730895996
0.0006349,6e-08,-6.1e-06,6.5e-07,0.03699999999999995,85.13000082969666
0.0006361,7.5e-08,-6.1e-06,5.55e-07,0.03749999999999995,85.25000071525574
0.000638,7e-08,-6.1e-06,6.3e-07,0.03799999999999995,85.36000108718872
0.0006371,6e-08,-6.1e-06,6.3e-07,0.03849999999999995,85.46600103378296
0.0006376,1e-08,-6.1e-06,6.55e-07,0.03899999999999995,85.57500791549683
0.0006383,1e-07,-6e-06,5.65e-07,0.03949999999999995,85.6860020160675
0.000639,8e-08,-6e-06,6.1e-07,0.03999999999999995,85.79900360107422
0.0006412,9e-08,-6e-06,6e-07,0.04049999999999995,85.93500685691833
0.0006411,1.05e-07,-6e-06,6.2e-07,0.04099999999999995,86.05800080299377
0.0006416,6e-08,-6e-06,5.55e-07,0.041499999999999954,86.17300963401794
0.0006423,4.5e-08,-6e-06,5.35e-07,0.041999999999999954,86.28300642967224
0.0006421,1.1e-07,-6.1e-06,5e-07,0.042499999999999954,86.39500617980957
0.0006439,3.5e-08,-6e-06,5.35e-07,0.042999999999999955,86.50500750541687
0.0006446,8e-08,-6e-06,5.65e-07,0.043499999999999955,86.61400699615479
0.0006446,7e-08,-6e-06,5.5e-07,0.043999999999999956,86.74900031089783
0.0006456,2.5e-08,-6e-06,4.9e-07,0.044499999999999956,86.89500069618225
0.0006451,7e-08,-6e-06,4.7e-07,0.04499999999999996,87.00300121307373
0.0006454,8e-08,-6e-06,5.75e-07,0.04549999999999996,87.11700129508972
0.0006471,2e-08,-6e-06,5.55e-07,0.04599999999999996,87.22700524330139
0.0006481,9.5e-08,-6e-06,4.95e-07,0.04649999999999996,87.35300207138062
0.000648,1e-08,-6e-06,4.65e-07,0.04699999999999996,87.47601056098938
0.0006488,3e-08,-6e-06,4.65e-07,0.04749999999999996,87.58900332450867
0.0006491,5e-09,-6e-06,5.35e-07,0.04799999999999996,87.70100665092468
0.0006479,7.5e-08,-6e-06,5.45e-07,0.04849999999999996,87.81100034713745
0.0006495,1.25e-07,-6e-06,5.25e-07,0.04899999999999996,87.92100143432617
0.0006502,7e-08,-6e-06,5.05e-07,0.04949999999999996,88.0300064086914
0.0006498,9.5e-08,-6e-06,5.3e-07,0.04999999999999996,88.17700600624084
0.0006508,6e-08,-6e-06,4.65e-07,0.05049999999999996,88.29700112342834
0.0006509,7e-08,-6e-06,4.9e-07,0.05099999999999996,88.40900683403015
0.0006525,8.5e-08,-6e-06,4.95e-07,0.05149999999999996,88.51700210571289
0.0006522,3.5e-08,-6e-06,4.85e-07,0.05199999999999996,88.63000321388245
0.000653,-1e-08,-6e-06,5.2e-07,0.05249999999999996,88.73900151252747
0.0006524,6.5e-08,-6e-06,4.45e-07,0.052999999999999964,88.84600114822388
0.0006534,3.5e-08,-6e-06,5.25e-07,0.053499999999999964,88.97400712966919
0.0006548,6e-08,-6e-06,4.95e-07,0.053999999999999965,89.09100127220154
0.0006529,5e-09,-6e-06,4.8e-07,0.054499999999999965,89.20300388336182
0.0006543,3e-08,-5.9e-06,5e-07,0.054999999999999966,89.31100130081177
0.0006544,6.5e-08,-6e-06,4.5e-07,0.055499999999999966,89.42000269889832
0.0006558,7e-08,-5.9e-06,5.35e-07,0.055999999999999966,89.53300714492798
0.0006562,4e-08,-5.9e-06,5.1e-07,0.05649999999999997,89.64200639724731
0.0006564,0.0,-5.9e-06,4.5e-07,0.05699999999999997,89.75300192832947
0.0006568,8.5e-08,-6e-06,4.25e-07,0.05749999999999997,89.86300158500671
0.0006577,3e-08,-5.9e-06,5.15e-07,0.05799999999999997,89.99300122261047
0.0006568,1e-07,-5.9e-06,5.15e-07,0.05849999999999997,90.11900234222412
0.0006569,-1.5e-08,-5.9e-06,4.8e-07,0.05899999999999997,90.23200607299805
0.000658,3e-08,-5.9e-06,4.6e-07,0.05949999999999997,90.3500030040741
0.0006566,9.5e-08,-6e-06,4.3e-07,0.05999999999999997,90.47700691223145
0.0006585,4e-08,-5.9e-06,5e-07,0.06049999999999997,90.6020016670227
0.0006586,7e-08,-5.9e-06,4.8e-07,0.06099999999999997,90.74600052833557
0.0006583,6.5e-08,-5.9e-06,4.75e-07,0.06149999999999997,90.85600161552429
0.0006582,9.5e-08,-6e-06,4.5e-07,0.06199999999999997,90.96600079536438
0.0006583,9e-08,-5.9e-06,4.8e-07,0.06249999999999997,91.07600212097168
0.0006591,9e-08,-5.9e-06,4.85e-07,0.06299999999999997,91.20800232887268
0.0006593,2e-08,-5.9e-06,5.15e-07,0.06349999999999997,91.33000636100769
0.0006596,1.5e-08,-5.9e-06,5e-07,0.06399999999999997,91.44200658798218
0.0006581,4.5e-08,-5.9e-06,4e-07,0.06449999999999997,91.55600094795227
0.0006596,9e-08,-6e-06,4.9e-07,0.06499999999999997,91.66500639915466
0.0006608,1.05e-07,-5.9e-06,4.5e-07,0.06549999999999997,91.77500057220459
0.0006605,9e-08,-5.9e-06,5.15e-07,0.06599999999999998,91.88500165939331
0.00066,3e-08,-5.9e-06,4.3e-07,0.06649999999999998,92.01600623130798
0.0006601,7e-08,-5.9e-06,4.8e-07,0.06699999999999998,92.14500117301941
0.0006607,4.5e-08,-6e-06,5.45e-07,0.06749999999999998,92.2550060749054
0.0006604,-1e-08,-5.9e-06,4.65e-07,0.06799999999999998,92.3660020828247
0.0006605,8.5e-08,-5.9e-06,4.35e-07,0.06849999999999998,92.47900676727295
0.0006615,2e-08,-5.9e-06,4.4e-07,0.06899999999999998,92.590003490448
0.0006655,3.5e-08,-5.9e-06,4.25e-07,0.06949999999999998,92.70200252532959
0.0006646,2e-08,-5.9e-06,4.75e-07,0.06999999999999998,92.82400631904602
0.0006635,4.5e-08,-5.9e-06,4.55e-07,0.07049999999999998,92.95300698280334
0.000664,0.0,-5.9e-06,4.75e-07,0.07099999999999998,93.06000351905823
0.0006647,1.4e-07,-5.9e-06,4.6e-07,0.07149999999999998,93.16900038719177
0.0006644,8e-08,-5.9e-06,4.6e-07,0.07199999999999998,93.302001953125
0.0006632,1e-08,-5.9e-06,4.8e-07,0.07249999999999998,93.4130027294159
0.0006627,9.5e-08,-5.9e-06,5.2e-07,0.07299999999999998,93.53600454330444
0.0006637,3e-08,-5.9e-06,4.25e-07,0.07349999999999998,93.65400052070618
0.0006632,9.5e-08,-5.9e-06,4.6e-07,0.07399999999999998,93.77700114250183
0.0006642,3.5e-08,-5.9e-06,4.4e-07,0.07449999999999998,93.88600659370422
0.000664,3.5e-08,-5.9e-06,3.65e-07,0.07499999999999998,93.99700665473938
0.0006664,3.5e-08,-5.9e-06,4.85e-07,0.07549999999999998,94.10800647735596
0.0006638,5e-09,-5.9e-06,4.55e-07,0.07599999999999998,94.22000098228455
0.0006653,8.5e-08,-5.9e-06,4.4e-07,0.07649999999999998,94.33000087738037
0.0006658,5.5e-08,-5.8e-06,4e-07,0.07699999999999999,94.4700014591217
0.0006647,4e-08,-5.9e-06,4.55e-07,0.07749999999999999,94.59600043296814
0.0006664,1.05e-07,-5.9e-06,4.5e-07,0.07799999999999999,94.71000099182129
0.0006666,6e-08,-5.9e-06,4.5e-07,0.07849999999999999,94.81700229644775
0.0006654,8e-08,-5.9e-06,4.4e-07,0.07899999999999999,94.92700147628784
0.0006652,3.5e-08,-5.9e-06,4.15e-07,0.07949999999999999,95.03900122642517
0.0006663,3e-08,-5.9e-06,3.95e-07,0.07999999999999999,95.14700078964233
0.0006679,6e-08,-5.9e-06,4.65e-07,0.08049999999999999,95.281005859375
0.0006676,1.5e-08,-5.9e-06,4.6e-07,0.08099999999999999,95.40400314331055
0.0006681,6.5e-08,-5.9e-06,4.35e-07,0.08149999999999999,95.51600670814514
0.0006683,9.5e-08,-5.9e-06,4.6e-07,0.08199999999999999,95.6250069141388
0.0006666,9e-08,-5.9e-06,4.6e-07,0.08249999999999999,95.73800659179688
0.0006672,3e-08,-5.9e-06,4.2e-07,0.08299999999999999,95.8680067062378
0.0006683,5e-08,-5.9e-06,4.4e-07,0.08349999999999999,95.99400615692139
0.0006662,1e-08,-5.9e-06,4.1e-07,0.08399999999999999,96.1100013256073
0.0006676,6.5e-08,-5.9e-06,4.65e-07,0.08449999999999999,96.22900629043579
0.0006684,7e-08,-5.9e-06,4.5e-07,0.08499999999999999,96.34300303459167
0.0006693,7e-08,-5.9e-06,4.2e-07,0.08549999999999999,96.50200200080872
0.0006687,4.5e-08,-5.9e-06,4.15e-07,0.086,96.62700176239014
0.0006694,4e-08,-5.9e-06,3.75e-07,0.0865,96.74400067329407
0.0006689,9.5e-08,-5.8e-06,3.95e-07,0.087,96.86200618743896
0.0006689,4.5e-08,-5.9e-06,4.5e-07,0.0875,96.98800158500671
0.0006694,4e-08,-5.9e-06,4.3e-07,0.088,97.13300108909607
0.0006698,8e-08,-5.9e-06,4e-07,0.0885,97.25600051879883
0.000671,5e-08,-5.9e-06,3.45e-07,0.089,97.37200284004211
0.0006696,7.5e-08,-5.9e-06,4.4e-07,0.0895,97.52200102806091
0.0006701,7e-08,-5.9e-06,4.1e-07,0.09,97.64000630378723
0.0006705,9.5e-08,-5.8e-06,4.5e-07,0.0905,97.80200672149658
0.0006699,3.5e-08,-5.9e-06,4.15e-07,0.091,97.9360032081604
0.0006706,6e-08,-5.8e-06,4.2e-07,0.0915,98.05900001525879
0.0006704,4.5e-08,-5.9e-06,4.25e-07,0.092,98.17500114440918
0.0006692,4e-08,-5.9e-06,4.35e-07,0.0925,98.32400059700012
0.0006688,8.5e-08,-5.9e-06,3.75e-07,0.093,98.45900678634644
0.0006691,6e-08,-5.8e-06,3.85e-07,0.0935,98.57900094985962
0.0006701,6e-08,-5.9e-06,4.55e-07,0.094,98.73800611495972
0.0006708,2e-08,-5.9e-06,4.05e-07,0.0945,98.85900664329529
0.0006709,4.5e-08,-5.8e-06,3.75e-07,0.095,98.97900629043579
0.0006709,6.5e-08,-5.9e-06,4.35e-07,0.0955,99.09900450706482
0.0006712,9.5e-08,-5.9e-06,4.75e-07,0.096,99.23300766944885
0.0006714,7e-08,-5.9e-06,4.35e-07,0.0965,99.36800193786621
0.0006696,7e-08,-5.9e-06,3.65e-07,0.097,99.48500061035156
0.0006722,7.5e-08,-5.9e-06,3.85e-07,0.0975,99.60300087928772
0.0006719,9e-08,-5.9e-06,4e-07,0.098,99.74600052833557
0.0006732,8.5e-08,-5.9e-06,4.1e-07,0.0985,99.87300109863281
0.0006722,7e-08,-5.9e-06,4.3e-07,0.099,99.9970018863678
0.0006724,3e-08,-5.9e-06,4.85e-07,0.0995,100.13200211524963
0.0006718,8.5e-08,-5.8e-06,3.8e-07,0.1,100.26300311088562
