#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 90 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 05:39pm 2021-04-24
#	RF Frequency: 9 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R6_40x80_2x05_Pt_R
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
-1.255e-06,7.5e-08,1.2513e-05,5.12e-07,-0.08750000000000001,132.8830018043518
-1.245e-06,6.5e-08,1.233e-05,4.87e-07,-0.08700000000000001,133.08500337600708
-1.2e-06,6.5e-08,1.2167e-05,4.8e-07,-0.08650000000000001,133.29000091552734
-1.195e-06,5.5e-08,1.1986e-05,4.46e-07,-0.08600000000000001,133.5160002708435
-1.165e-06,8e-08,1.1809e-05,5.07e-07,-0.0855,133.7150001525879
-1.175e-06,5.5e-08,1.1637e-05,4.89e-07,-0.085,133.9129993915558
-1.13e-06,6e-08,1.1463e-05,4.4e-07,-0.0845,134.1329996585846
-1.125e-06,5e-08,1.1312e-05,4.75e-07,-0.084,134.3339991569519
-1.085e-06,5e-08,1.1167e-05,4.6e-07,-0.0835,134.53300094604492
-1.115e-06,7.5e-08,1.1009e-05,4.48e-07,-0.083,134.76300024986267
-1.075e-06,8e-08,1.0846e-05,4.51e-07,-0.0825,134.95900011062622
-1.08e-06,3.5e-08,1.0695e-05,4.31e-07,-0.082,135.15899920463562
-1.07e-06,5.5e-08,1.0542e-05,3.98e-07,-0.0815,135.35400104522705
-1.045e-06,4e-08,1.0398e-05,4.34e-07,-0.081,135.5519995689392
-1.02e-06,8.5e-08,1.0269e-05,4.14e-07,-0.0805,135.7510039806366
-9.8e-07,5.5e-08,1.0139e-05,4.01e-07,-0.08,135.94599986076355
-1.015e-06,6e-08,1.0036e-05,3.87e-07,-0.0795,136.17800068855286
-9.95e-07,6.5e-08,9.889e-06,4.13e-07,-0.079,136.37299990653992
-9.9e-07,6e-08,9.753e-06,3.84e-07,-0.0785,136.57199954986572
-9.6e-07,3.5e-08,9.678e-06,3.91e-07,-0.078,136.76900172233582
-9.3e-07,7e-08,9.521e-06,3.91e-07,-0.0775,136.96799993515015
-9.35e-07,3.5e-08,9.391e-06,3.64e-07,-0.077,137.16600060462952
-9.2e-07,4.5e-08,9.339e-06,3.72e-07,-0.0765,137.36099982261658
-9.2e-07,7e-08,9.211e-06,3.58e-07,-0.076,137.55700063705444
-9.1e-07,6.5e-08,9.08e-06,3.86e-07,-0.0755,137.75400233268738
-8.7e-07,6.5e-08,8.965e-06,3.81e-07,-0.075,137.96699929237366
-8.6e-07,4.5e-08,8.884e-06,3.35e-07,-0.0745,138.18200039863586
-8.5e-07,6e-08,8.771e-06,3.55e-07,-0.074,138.37899923324585
-8.45e-07,6e-08,8.668e-06,3.61e-07,-0.0735,138.60599970817566
-8.25e-07,2.5e-08,8.599e-06,3.37e-07,-0.073,138.80099940299988
-8.35e-07,8e-08,8.495e-06,3.92e-07,-0.0725,138.9980022907257
-8.3e-07,7.5e-08,8.389e-06,3.21e-07,-0.07200000000000001,139.19499945640564
-8.05e-07,3.5e-08,8.325e-06,3.45e-07,-0.07150000000000001,139.39500164985657
-7.95e-07,5e-08,8.25e-06,2.73e-07,-0.07100000000000001,139.59100031852722
-8e-07,5.5e-08,8.166e-06,3.3e-07,-0.07050000000000001,139.78600144386292
-8e-07,5e-08,8.053e-06,3.27e-07,-0.07,139.99399995803833
-7.45e-07,7e-08,7.973e-06,2.93e-07,-0.0695,140.19499945640564
-7.55e-07,6e-08,7.91e-06,3.37e-07,-0.069,140.39499974250793
-7.4e-07,5.5e-08,7.873e-06,2.91e-07,-0.0685,140.60299944877625
-7.4e-07,5.5e-08,7.805e-06,2.82e-07,-0.068,140.83400630950928
-7.2e-07,5e-08,7.69e-06,3.06e-07,-0.0675,141.03000044822693
-7.2e-07,6e-08,7.652e-06,3.23e-07,-0.067,141.22799944877625
-7.3e-07,5.5e-08,7.562e-06,3.19e-07,-0.0665,141.42199993133545
-6.95e-07,7.5e-08,7.482e-06,3.3e-07,-0.066,141.62099957466125
-7.1e-07,7e-08,7.429e-06,3.24e-07,-0.0655,141.81699991226196
-7.05e-07,6.5e-08,7.383e-06,3.02e-07,-0.065,142.0279996395111
-6.65e-07,4.5e-08,7.298e-06,3.07e-07,-0.0645,142.2299997806549
-6.55e-07,5.5e-08,7.267e-06,2.96e-07,-0.064,142.4399995803833
-6.65e-07,4.5e-08,7.208e-06,2.51e-07,-0.0635,142.64200496673584
-6.6e-07,7.5e-08,7.156e-06,3.2e-07,-0.063,142.83999967575073
-6.45e-07,4.5e-08,7.08e-06,2.72e-07,-0.0625,143.0690016746521
-6.2e-07,4.5e-08,7.039e-06,2.78e-07,-0.062,143.26399993896484
-6.3e-07,5.5e-08,6.944e-06,2.52e-07,-0.0615,143.4610002040863
-6.3e-07,4e-08,6.906e-06,3.1e-07,-0.061,143.65800046920776
-6.2e-07,4e-08,6.876e-06,3.2e-07,-0.0605,143.8549997806549
-5.9e-07,5.5e-08,6.783e-06,2.92e-07,-0.06,144.05900025367737
-6.15e-07,6e-08,6.739e-06,1.93e-07,-0.059500000000000004,144.25700521469116
-5.85e-07,5.5e-08,6.72e-06,2.75e-07,-0.059000000000000004,144.45400047302246
-6e-07,5e-08,6.673e-06,2.81e-07,-0.0585,144.66099953651428
-5.9e-07,5e-08,6.651e-06,2.7e-07,-0.058,144.8589997291565
-5.85e-07,4.5e-08,6.593e-06,2.6e-07,-0.0575,145.06599950790405
-5.7e-07,4e-08,6.548e-06,3.09e-07,-0.057,145.27599930763245
-5.8e-07,6e-08,6.532e-06,2.39e-07,-0.0565,145.50299954414368
-5.5e-07,5.5e-08,6.477e-06,2.75e-07,-0.056,145.70000004768372
-5.4e-07,5e-08,6.434e-06,2.78e-07,-0.0555,145.900000333786
-5.55e-07,5.5e-08,6.401e-06,2.15e-07,-0.055,146.0970001220703
-5.45e-07,7.5e-08,6.382e-06,2.36e-07,-0.0545,146.29899954795837
-5.5e-07,5e-08,6.363e-06,2.59e-07,-0.054,146.49499940872192
-5.3e-07,3.5e-08,6.284e-06,2.49e-07,-0.0535,146.69600439071655
-5.05e-07,3.5e-08,6.239e-06,2.65e-07,-0.053,146.91299962997437
-5.25e-07,4.5e-08,6.252e-06,2.37e-07,-0.0525,147.11399960517883
-5.15e-07,7.5e-08,6.191e-06,2.31e-07,-0.052000000000000005,147.30899906158447
-5.1e-07,5.5e-08,6.132e-06,2.51e-07,-0.051500000000000004,147.51199960708618
-5.05e-07,2e-08,6.163e-06,2.41e-07,-0.051000000000000004,147.7189998626709
-5.1e-07,6e-08,6.133e-06,2.39e-07,-0.0505,147.91899919509888
-5.25e-07,4e-08,6.086e-06,2.22e-07,-0.05,148.1230010986328
-5e-07,5e-08,6.03e-06,2.31e-07,-0.0495,148.32299947738647
-4.9e-07,3.5e-08,6.021e-06,2.34e-07,-0.049,148.53700637817383
-4.95e-07,7e-08,6.047e-06,2.65e-07,-0.0485,148.7349991798401
-4.75e-07,5.5e-08,5.982e-06,2.22e-07,-0.048,148.93099999427795
-4.6e-07,8e-08,5.98e-06,2.73e-07,-0.0475,149.13199996948242
-4.55e-07,3e-08,5.917e-06,2.22e-07,-0.047,149.34000086784363
-4.45e-07,5e-08,5.911e-06,2.28e-07,-0.0465,149.54399943351746
-4.4e-07,4.5e-08,5.841e-06,2.46e-07,-0.046,149.73999977111816
-4.55e-07,6e-08,5.889e-06,2.39e-07,-0.0455,149.9450023174286
-4.4e-07,2e-08,5.816e-06,2.61e-07,-0.045,150.16299962997437
-4.55e-07,4e-08,5.826e-06,1.8e-07,-0.0445,150.3590054512024
-4.35e-07,5.5e-08,5.795e-06,2.59e-07,-0.044,150.55999994277954
-4.65e-07,7e-08,5.757e-06,2.21e-07,-0.043500000000000004,150.7619993686676
-4.4e-07,4.5e-08,5.761e-06,2.45e-07,-0.043000000000000003,150.96299958229065
-4.35e-07,3e-08,5.742e-06,2.35e-07,-0.0425,151.16200065612793
-4.4e-07,4e-08,5.737e-06,2.05e-07,-0.042,151.38400053977966
-4.4e-07,5.5e-08,5.723e-06,2.41e-07,-0.0415,151.58400177955627
-4.45e-07,5.5e-08,5.696e-06,2.34e-07,-0.041,151.78200006484985
-3.85e-07,4.5e-08,5.661e-06,2.32e-07,-0.0405,151.9799997806549
-4.2e-07,5.5e-08,5.65e-06,2.35e-07,-0.04,152.18100214004517
-4.05e-07,5.5e-08,5.654e-06,2.27e-07,-0.0395,152.385999917984
-4e-07,5.5e-08,5.651e-06,2.37e-07,-0.039,152.58399939537048
-4.15e-07,6e-08,5.638e-06,2.19e-07,-0.0385,152.81900215148926
-4.05e-07,6.5e-08,5.607e-06,2.28e-07,-0.038,153.0160002708435
-4.05e-07,5.5e-08,5.584e-06,2.35e-07,-0.0375,153.21500086784363
-3.85e-07,6e-08,5.541e-06,2.32e-07,-0.037,153.41300082206726
-3.8e-07,6.5e-08,5.561e-06,2.13e-07,-0.0365,153.6090006828308
-3.9e-07,5.5e-08,5.577e-06,2.15e-07,-0.036000000000000004,153.80299949645996
-4e-07,6.5e-08,5.525e-06,2.17e-07,-0.035500000000000004,154.010999917984
-3.8e-07,5e-08,5.538e-06,2.3e-07,-0.035,154.21199941635132
-3.65e-07,5.5e-08,5.482e-06,2.29e-07,-0.0345,154.41099977493286
-3.95e-07,7e-08,5.51e-06,2.25e-07,-0.034,154.62299919128418
-3.55e-07,6e-08,5.489e-06,2.36e-07,-0.0335,154.82200002670288
-3.7e-07,5.5e-08,5.471e-06,2.07e-07,-0.033,155.02699947357178
-3.6e-07,4e-08,5.438e-06,2.2e-07,-0.0325,155.22500085830688
-3.75e-07,6.5e-08,5.407e-06,2.51e-07,-0.032,155.42400002479553
-4e-07,3e-08,5.462e-06,2.17e-07,-0.0315,155.63200044631958
-3.95e-07,5.5e-08,5.421e-06,1.72e-07,-0.031,155.8589997291565
-3.5e-07,6.5e-08,5.433e-06,2.6e-07,-0.0305,156.0590000152588
-3.85e-07,7e-08,5.381e-06,2.11e-07,-0.03,156.25600218772888
-3.75e-07,4.5e-08,5.422e-06,2.25e-07,-0.029500000000000002,156.48299980163574
-3.45e-07,3.5e-08,5.386e-06,2.04e-07,-0.029,156.68000030517578
-3.6e-07,4.5e-08,5.362e-06,2.26e-07,-0.0285,156.8769998550415
-3.7e-07,5e-08,5.396e-06,2.14e-07,-0.028,157.07399940490723
-3.7e-07,3e-08,5.361e-06,2.27e-07,-0.0275,157.27199959754944
-3.45e-07,3.5e-08,5.331e-06,2.21e-07,-0.027,157.48299980163574
-3.45e-07,4.5e-08,5.35e-06,2.39e-07,-0.0265,157.67800116539001
-3.6e-07,3.5e-08,5.333e-06,1.92e-07,-0.026000000000000002,157.8760004043579
-3.3e-07,6.5e-08,5.351e-06,2.08e-07,-0.025500000000000002,158.07299971580505
-3.45e-07,4.5e-08,5.331e-06,2.37e-07,-0.025,158.30799984931946
-3.55e-07,5.5e-08,5.33e-06,2.16e-07,-0.0245,158.51899933815002
-3.35e-07,2.5e-08,5.292e-06,1.82e-07,-0.024,158.72000002861023
-3.3e-07,4.5e-08,5.312e-06,1.91e-07,-0.0235,158.92599940299988
-3.6e-07,2.5e-08,5.32e-06,2.31e-07,-0.023,159.13300013542175
-3.4e-07,5.5e-08,5.26e-06,2.35e-07,-0.0225,159.33499956130981
-3.3e-07,4.5e-08,5.26e-06,1.87e-07,-0.022,159.5430052280426
-3.35e-07,6.5e-08,5.3e-06,2.01e-07,-0.021500000000000002,159.74400305747986
-3.35e-07,4e-08,5.285e-06,1.81e-07,-0.021,159.94400119781494
-3.2e-07,4.5e-08,5.301e-06,2.2e-07,-0.0205,160.1470000743866
-3.4e-07,6.5e-08,5.313e-06,2.15e-07,-0.02,160.3429992198944
-3.25e-07,5.5e-08,5.291e-06,1.77e-07,-0.0195,160.54399919509888
-3.35e-07,4.5e-08,5.288e-06,2.66e-07,-0.019,160.74199986457825
-3.35e-07,3.5e-08,5.272e-06,2.4e-07,-0.0185,160.96799898147583
-3.45e-07,6e-08,5.254e-06,1.92e-07,-0.018000000000000002,161.16799998283386
-3.15e-07,5.5e-08,5.262e-06,2.16e-07,-0.0175,161.37000560760498
-3.25e-07,5.5e-08,5.245e-06,2.15e-07,-0.017,161.5950002670288
-3.25e-07,4e-08,5.176e-06,2.04e-07,-0.0165,161.79100060462952
-3.4e-07,5.5e-08,5.258e-06,2.02e-07,-0.016,161.98699975013733
-3.35e-07,6.5e-08,5.24e-06,2.74e-07,-0.0155,162.1840000152588
-3.05e-07,6e-08,5.255e-06,2.07e-07,-0.015,162.38100457191467
-3.3e-07,3.5e-08,5.204e-06,1.69e-07,-0.0145,162.57799983024597
-3.3e-07,4e-08,5.234e-06,2.43e-07,-0.014,162.80299949645996
-3.3e-07,6e-08,5.206e-06,1.94e-07,-0.0135,162.9980001449585
-3.45e-07,5e-08,5.224e-06,2.07e-07,-0.013000000000000001,163.19799947738647
-3.1e-07,4e-08,5.213e-06,1.95e-07,-0.0125,163.39299964904785
-3.5e-07,6e-08,5.173e-06,2.31e-07,-0.012,163.59200024604797
-3.35e-07,7e-08,5.209e-06,1.98e-07,-0.0115,163.79100012779236
-3.7e-07,3.5e-08,5.19e-06,2.15e-07,-0.011,163.98700213432312
-3.45e-07,4e-08,5.156e-06,2.1e-07,-0.0105,164.1869993209839
-3.35e-07,3e-08,5.166e-06,1.91e-07,-0.01,164.38099908828735
-3.25e-07,3.5e-08,5.204e-06,2.12e-07,-0.0095,164.57800221443176
-3.55e-07,4e-08,5.199e-06,1.81e-07,-0.009000000000000001,164.80399918556213
-3.15e-07,4.5e-08,5.145e-06,1.74e-07,-0.0085,164.99999928474426
-3.5e-07,5e-08,5.153e-06,2.29e-07,-0.008,165.1959993839264
-3.65e-07,4.5e-08,5.128e-06,2.06e-07,-0.0075,165.39400029182434
-3.65e-07,4e-08,5.159e-06,2.11e-07,-0.007,165.59000039100647
-3.6e-07,4e-08,5.102e-06,1.98e-07,-0.006500000000000001,165.80299925804138
-3.85e-07,5e-08,5.079e-06,2.23e-07,-0.006,166.01799893379211
-3.6e-07,5.5e-08,5.143e-06,2.18e-07,-0.0055,166.21500039100647
-3.75e-07,3e-08,5.159e-06,1.93e-07,-0.005,166.41199946403503
-3.7e-07,6.5e-08,5.138e-06,2.05e-07,-0.0045000000000000005,166.61399936676025
-3.85e-07,5.5e-08,5.094e-06,2.02e-07,-0.004,166.81100058555603
-3.95e-07,3.5e-08,5.096e-06,2.09e-07,-0.0035,167.01199960708618
-4.05e-07,6e-08,5.087e-06,2.38e-07,-0.003,167.2110013961792
-3.95e-07,5e-08,5.072e-06,1.75e-07,-0.0025,167.4149992465973
-4.15e-07,7e-08,5.062e-06,1.92e-07,-0.002,167.6150016784668
-4e-07,4e-08,5.058e-06,1.58e-07,-0.0015,167.81499981880188
-4.4e-07,4e-08,5.012e-06,1.69e-07,-0.001,168.024001121521
-4.25e-07,5.5e-08,5.041e-06,1.92e-07,-0.0005,168.22199988365173
-7.55e-07,6.5e-08,4.72e-06,2.04e-07,-0.0,168.56700325012207
