#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 90 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 12:06pm 2021-04-24
#	RF Frequency: 10 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R7_40x80_2x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
2.05e-07,1.5e-08,-6.198e-06,-2.4e-07,-0.08700000000000001,133.5219988822937
1.8e-07,1e-08,-6.462e-06,-2.56e-07,-0.08650000000000001,133.71699929237366
2.05e-07,5e-09,-6.71e-06,-2.65e-07,-0.08600000000000001,133.91699838638306
1.85e-07,2e-08,-6.932e-06,-2.78e-07,-0.0855,134.1129982471466
1.9e-07,5e-09,-7.19e-06,-2.89e-07,-0.085,134.31099915504456
1.65e-07,5e-09,-7.392e-06,-2.8e-07,-0.0845,134.51099967956543
1.55e-07,-5e-09,-7.577e-06,-3.2e-07,-0.084,134.70999932289124
1.45e-07,1e-08,-7.842e-06,-3.24e-07,-0.0835,134.90699887275696
1.45e-07,1e-08,-8.028e-06,-3.13e-07,-0.083,135.11999893188477
1.55e-07,-5e-09,-8.189e-06,-2.99e-07,-0.0825,135.31999897956848
1.55e-07,1.5e-08,-8.362e-06,-3.42e-07,-0.082,135.52399945259094
1.15e-07,1e-08,-8.534e-06,-3.4e-07,-0.0815,135.725998878479
1.25e-07,-1e-08,-8.744e-06,-3.46e-07,-0.081,135.92799949645996
1.2e-07,5e-09,-8.906e-06,-3.18e-07,-0.0805,136.15899968147278
1.4e-07,0.0,-9.014e-06,-3.46e-07,-0.08,136.35799884796143
1.25e-07,5e-09,-9.208e-06,-3.84e-07,-0.0795,136.55699920654297
1.2e-07,-5e-09,-9.366e-06,-3.6e-07,-0.079,136.7879993915558
9e-08,-5e-09,-9.483e-06,-3.5e-07,-0.0785,136.98299908638
1.05e-07,-1.5e-08,-9.642e-06,-3.71e-07,-0.078,137.17699933052063
9.5e-08,1.5e-08,-9.725e-06,-4.03e-07,-0.0775,137.37299847602844
9e-08,0.0,-9.885e-06,-4.01e-07,-0.077,137.57100105285645
9.5e-08,1e-08,-9.97e-06,-3.93e-07,-0.0765,137.78099989891052
1.1e-07,0.0,-1.0105e-05,-4.17e-07,-0.076,137.9809992313385
9e-08,-5e-09,-1.0208e-05,-4.05e-07,-0.0755,138.1809995174408
7.5e-08,1e-08,-1.0323e-05,-4.11e-07,-0.075,138.37699961662292
7.5e-08,5e-09,-1.039e-05,-3.91e-07,-0.0745,138.5749990940094
7.5e-08,1.5e-08,-1.0463e-05,-4.24e-07,-0.074,138.77400541305542
6.5e-08,-1e-08,-1.0591e-05,-4.32e-07,-0.0735,138.97499918937683
8e-08,5e-09,-1.0666e-05,-4.56e-07,-0.073,139.17399907112122
8.5e-08,1e-08,-1.076e-05,-4.62e-07,-0.0725,139.38199973106384
4e-08,-5e-09,-1.0855e-05,-4.36e-07,-0.07200000000000001,139.58299922943115
7e-08,-5e-09,-1.0902e-05,-4.28e-07,-0.07150000000000001,139.78299856185913
6e-08,-5e-09,-1.0973e-05,-4.24e-07,-0.07100000000000001,139.9919991493225
7.5e-08,1.5e-08,-1.1038e-05,-4.68e-07,-0.07050000000000001,140.19399881362915
8e-08,0.0,-1.1103e-05,-4.6e-07,-0.07,140.39600682258606
7.5e-08,5e-09,-1.117e-05,-4.53e-07,-0.0695,140.6259994506836
5e-08,1.5e-08,-1.1236e-05,-4.55e-07,-0.069,140.83000135421753
7.5e-08,-1e-08,-1.1294e-05,-4.46e-07,-0.0685,141.02699899673462
6e-08,0.0,-1.1334e-05,-4.63e-07,-0.068,141.2550003528595
5.5e-08,-5e-09,-1.1339e-05,-4.84e-07,-0.0675,141.45399951934814
8e-08,1e-08,-1.1409e-05,-4.52e-07,-0.067,141.65099906921387
7.5e-08,0.0,-1.1474e-05,-4.53e-07,-0.0665,141.8500039577484
6.5e-08,1e-08,-1.1498e-05,-4.52e-07,-0.066,142.04899883270264
6.5e-08,2e-08,-1.156e-05,-4.65e-07,-0.0655,142.24799871444702
6e-08,5e-09,-1.1614e-05,-4.52e-07,-0.065,142.44399857521057
7.5e-08,-2e-08,-1.1623e-05,-4.68e-07,-0.0645,142.64299869537354
5.5e-08,0.0,-1.1658e-05,-4.84e-07,-0.064,142.84199976921082
6.5e-08,3e-08,-1.1712e-05,-4.48e-07,-0.0635,143.03899908065796
7.5e-08,1e-08,-1.1751e-05,-4.62e-07,-0.063,143.24299883842468
8e-08,5e-09,-1.1748e-05,-4.42e-07,-0.0625,143.44199895858765
3.5e-08,2e-08,-1.1832e-05,-4.88e-07,-0.062,143.65500450134277
6.5e-08,0.0,-1.1827e-05,-4.49e-07,-0.0615,143.85299968719482
7e-08,-2e-08,-1.1852e-05,-4.66e-07,-0.061,144.05599975585938
8.5e-08,2e-08,-1.1913e-05,-4.87e-07,-0.0605,144.2549991607666
5e-08,5e-09,-1.1861e-05,-4.7e-07,-0.06,144.46599864959717
5.5e-08,2.5e-08,-1.1916e-05,-4.98e-07,-0.059500000000000004,144.66899967193604
5e-08,-5e-09,-1.1944e-05,-4.78e-07,-0.059000000000000004,144.86899948120117
8e-08,5e-09,-1.1957e-05,-4.88e-07,-0.0585,145.1050000190735
6e-08,5e-09,-1.1997e-05,-5.02e-07,-0.058,145.30599975585938
9.5e-08,0.0,-1.2012e-05,-4.79e-07,-0.0575,145.50300121307373
4.5e-08,0.0,-1.2044e-05,-4.96e-07,-0.057,145.72799849510193
9.5e-08,0.0,-1.204e-05,-4.96e-07,-0.0565,145.92299890518188
6e-08,1e-08,-1.2023e-05,-5.04e-07,-0.056,146.12199902534485
7e-08,-1.5e-08,-1.2048e-05,-4.96e-07,-0.0555,146.3229992389679
9e-08,1.5e-08,-1.207e-05,-4.58e-07,-0.055,146.52099919319153
7e-08,-1e-08,-1.2062e-05,-4.98e-07,-0.0545,146.71799898147583
8e-08,-1.5e-08,-1.2096e-05,-5.09e-07,-0.054,146.9169991016388
6.5e-08,1.5e-08,-1.209e-05,-4.87e-07,-0.0535,147.11299920082092
6.5e-08,0.0,-1.2108e-05,-4.73e-07,-0.053,147.31599879264832
8e-08,0.0,-1.208e-05,-5.08e-07,-0.0525,147.51499962806702
8.5e-08,2e-08,-1.211e-05,-4.79e-07,-0.052000000000000005,147.71399927139282
9e-08,-2.5e-08,-1.2102e-05,-4.91e-07,-0.051500000000000004,147.91500449180603
9e-08,1e-08,-1.2121e-05,-4.73e-07,-0.051000000000000004,148.11399865150452
6e-08,1e-08,-1.2132e-05,-4.64e-07,-0.0505,148.31499862670898
8.5e-08,1e-08,-1.2137e-05,-5.06e-07,-0.05,148.52399945259094
1.1e-07,-5e-09,-1.2123e-05,-5.14e-07,-0.0495,148.71999859809875
1e-07,2e-08,-1.2136e-05,-4.84e-07,-0.049,148.9389989376068
9e-08,1e-08,-1.2145e-05,-4.78e-07,-0.0485,149.1379997730255
8.5e-08,-5e-09,-1.2152e-05,-4.89e-07,-0.048,149.3339991569519
9.5e-08,5e-09,-1.2133e-05,-4.78e-07,-0.0475,149.57099962234497
8.5e-08,-1e-08,-1.2173e-05,-5.08e-07,-0.047,149.7729992866516
9.5e-08,-1.5e-08,-1.2151e-05,-4.83e-07,-0.0465,149.96799874305725
8e-08,5e-09,-1.2132e-05,-4.72e-07,-0.046,150.16699886322021
1.15e-07,-1.5e-08,-1.2186e-05,-4.96e-07,-0.0455,150.36499905586243
9.5e-08,-5e-09,-1.2138e-05,-5.17e-07,-0.045,150.56599926948547
8.5e-08,2e-08,-1.2157e-05,-4.63e-07,-0.0445,150.76500010490417
9.5e-08,-1e-08,-1.2133e-05,-5.21e-07,-0.044,150.96199893951416
9.5e-08,1.5e-08,-1.2144e-05,-5e-07,-0.043500000000000004,151.1649990081787
8e-08,1.5e-08,-1.2142e-05,-5.08e-07,-0.043000000000000003,151.3639988899231
1.2e-07,5e-09,-1.2148e-05,-4.93e-07,-0.0425,151.5649995803833
1e-07,2.5e-08,-1.2164e-05,-4.88e-07,-0.042,151.7779998779297
8e-08,2e-08,-1.2129e-05,-5.17e-07,-0.0415,151.97699975967407
1e-07,2e-08,-1.2113e-05,-4.91e-07,-0.041,152.17700004577637
1e-07,1e-08,-1.2134e-05,-4.77e-07,-0.0405,152.37399888038635
1e-07,1.5e-08,-1.211e-05,-5.1e-07,-0.04,152.58599972724915
9e-08,-1e-08,-1.2124e-05,-4.98e-07,-0.0395,152.7869999408722
1e-07,0.0,-1.2101e-05,-5e-07,-0.039,152.98599910736084
9.5e-08,0.0,-1.2097e-05,-5.19e-07,-0.0385,153.19199967384338
1.05e-07,1e-08,-1.2079e-05,-4.75e-07,-0.038,153.41099905967712
1.05e-07,1e-08,-1.2108e-05,-4.87e-07,-0.0375,153.61300373077393
9.5e-08,2e-08,-1.2105e-05,-4.96e-07,-0.037,153.81200408935547
1e-07,2.5e-08,-1.2096e-05,-5.26e-07,-0.0365,154.03999853134155
1.1e-07,1e-08,-1.2109e-05,-4.99e-07,-0.036000000000000004,154.2390010356903
1.05e-07,1.5e-08,-1.2066e-05,-4.73e-07,-0.035500000000000004,154.43599939346313
1.1e-07,2e-08,-1.2088e-05,-4.86e-07,-0.035,154.63799858093262
1.2e-07,3.5e-08,-1.2066e-05,-4.81e-07,-0.0345,154.8349986076355
9.5e-08,-5e-09,-1.206e-05,-4.75e-07,-0.034,155.03399920463562
1.45e-07,1e-08,-1.2046e-05,-4.52e-07,-0.0335,155.23299956321716
1.25e-07,0.0,-1.2027e-05,-4.76e-07,-0.033,155.42799878120422
1.3e-07,1e-08,-1.2044e-05,-4.93e-07,-0.0325,155.63699913024902
1.3e-07,1.5e-08,-1.201e-05,-4.69e-07,-0.032,155.8339991569519
1.3e-07,1.5e-08,-1.2006e-05,-4.74e-07,-0.0315,156.04200077056885
1.3e-07,5e-09,-1.2025e-05,-4.88e-07,-0.031,156.2460069656372
1.4e-07,5e-09,-1.2007e-05,-4.91e-07,-0.0305,156.44200015068054
1.4e-07,-5e-09,-1.1977e-05,-4.89e-07,-0.03,156.64699912071228
1.25e-07,1e-08,-1.1957e-05,-4.88e-07,-0.029500000000000002,156.850998878479
1.3e-07,5e-09,-1.1964e-05,-4.86e-07,-0.029,157.07699918746948
1.4e-07,5e-09,-1.1976e-05,-5.01e-07,-0.0285,157.2750015258789
1.25e-07,0.0,-1.1936e-05,-4.99e-07,-0.028,157.47500562667847
1.3e-07,1e-08,-1.1986e-05,-4.75e-07,-0.0275,157.66999888420105
1.35e-07,1e-08,-1.1943e-05,-4.75e-07,-0.027,157.8839988708496
1.25e-07,1e-08,-1.194e-05,-4.99e-07,-0.0265,158.08399891853333
1.3e-07,-5e-09,-1.1936e-05,-4.87e-07,-0.026000000000000002,158.2839994430542
1.2e-07,-5e-09,-1.1918e-05,-4.71e-07,-0.025500000000000002,158.5129997730255
1.3e-07,5e-09,-1.1878e-05,-4.88e-07,-0.025,158.71400046348572
1.4e-07,-2e-08,-1.1892e-05,-5.03e-07,-0.0245,158.90800285339355
1.45e-07,1e-08,-1.1881e-05,-4.5e-07,-0.024,159.10299921035767
1.45e-07,1e-08,-1.1872e-05,-4.65e-07,-0.0235,159.30299925804138
1.4e-07,1.5e-08,-1.1827e-05,-5.07e-07,-0.023,159.50200176239014
1.4e-07,1e-08,-1.1872e-05,-4.51e-07,-0.0225,159.69700074195862
1.5e-07,0.0,-1.1832e-05,-4.86e-07,-0.022,159.8970000743866
1.45e-07,0.0,-1.1839e-05,-4.6e-07,-0.021500000000000002,160.09500002861023
1.45e-07,1e-08,-1.181e-05,-4.4e-07,-0.021,160.30499935150146
1.65e-07,0.0,-1.1843e-05,-4.91e-07,-0.0205,160.5049991607666
1.35e-07,1e-08,-1.1812e-05,-4.83e-07,-0.02,160.71899914741516
1.25e-07,1e-08,-1.1837e-05,-4.87e-07,-0.0195,160.9159996509552
1.35e-07,0.0,-1.1782e-05,-5.04e-07,-0.019,161.11599922180176
1.6e-07,2.5e-08,-1.1809e-05,-4.63e-07,-0.0185,161.3139991760254
1.55e-07,1.5e-08,-1.1805e-05,-4.74e-07,-0.018000000000000002,161.52699899673462
1.55e-07,5e-09,-1.179e-05,-4.76e-07,-0.0175,161.743999004364
1.7e-07,0.0,-1.1767e-05,-4.85e-07,-0.017,161.9389991760254
1.55e-07,1e-08,-1.1762e-05,-4.85e-07,-0.0165,162.1369981765747
1.6e-07,1.5e-08,-1.1784e-05,-4.86e-07,-0.016,162.35699892044067
1.4e-07,-1e-08,-1.1752e-05,-4.61e-07,-0.0155,162.5609996318817
1.6e-07,-5e-09,-1.1709e-05,-4.72e-07,-0.015,162.75800108909607
1.6e-07,1.5e-08,-1.1679e-05,-4.56e-07,-0.0145,162.9869990348816
1.65e-07,5e-09,-1.1735e-05,-4.39e-07,-0.014,163.1859996318817
1.75e-07,-5e-09,-1.1695e-05,-4.98e-07,-0.0135,163.38399863243103
1.65e-07,5e-09,-1.1693e-05,-4.59e-07,-0.013000000000000001,163.5810010433197
1.6e-07,-1e-08,-1.1696e-05,-5.12e-07,-0.0125,163.77499914169312
1.75e-07,0.0,-1.1663e-05,-4.68e-07,-0.012,163.97400045394897
1.75e-07,5e-09,-1.1667e-05,-4.67e-07,-0.0115,164.1739981174469
1.5e-07,5e-09,-1.1679e-05,-4.47e-07,-0.011,164.4029998779297
1.65e-07,0.0,-1.1645e-05,-4.91e-07,-0.0105,164.60000157356262
1.8e-07,-5e-09,-1.1624e-05,-4.31e-07,-0.01,164.80199885368347
1.75e-07,3.5e-08,-1.1611e-05,-4.76e-07,-0.0095,164.9979989528656
1.75e-07,-5e-09,-1.1601e-05,-4.73e-07,-0.009000000000000001,165.19799876213074
1.8e-07,-5e-09,-1.1598e-05,-4.57e-07,-0.0085,165.39700031280518
1.85e-07,5e-09,-1.1583e-05,-4.42e-07,-0.008,165.59699892997742
1.75e-07,1e-08,-1.157e-05,-4.84e-07,-0.0075,165.79699897766113
1.85e-07,1e-08,-1.1592e-05,-4.75e-07,-0.007,165.9980034828186
1.9e-07,1.5e-08,-1.1561e-05,-4.69e-07,-0.006500000000000001,166.19499897956848
1.55e-07,2.5e-08,-1.1554e-05,-4.51e-07,-0.006,166.40599918365479
1.75e-07,-1e-08,-1.1552e-05,-4.42e-07,-0.0055,166.60600018501282
1.9e-07,5e-09,-1.1515e-05,-4.72e-07,-0.005,166.8299994468689
1.8e-07,-1.5e-08,-1.1474e-05,-4.84e-07,-0.0045000000000000005,167.02899861335754
1.9e-07,0.0,-1.1522e-05,-4.48e-07,-0.004,167.22499895095825
1.85e-07,1e-08,-1.1493e-05,-4.6e-07,-0.0035,167.43399953842163
1.8e-07,1e-08,-1.15e-05,-4.66e-07,-0.003,167.63299894332886
1.7e-07,0.0,-1.152e-05,-4.89e-07,-0.0025,167.832998752594
2.05e-07,0.0,-1.1464e-05,-4.85e-07,-0.002,168.03400015830994
1.9e-07,5e-09,-1.1444e-05,-4.49e-07,-0.0015,168.23399901390076
1.7e-07,2e-08,-1.1448e-05,-4.64e-07,-0.001,168.42899870872498
1.65e-07,0.0,-1.1431e-05,-4.32e-07,-0.0005,168.635999917984
-1.2e-07,5e-09,-1.1045e-05,-4.56e-07,-0.0,169.007000207901
