#Procedure: <daedalus.procedures.STFMRProcedure.PHSTFMRProcedure>
#Parameters:
#	AM Depth: 100
#	AM Frequency: 1713 Hz
#	Magnet Calibration Filename: ./calibrations/daedalus
#	DC Bias Current: 0 A
#	Delay: 0.15 s
#	Magnetic Field Azimuthal Angle: 45 deg
#	Magnetic Field Polar Angle: 0 deg
#	End Magnetic Field: 0.2 T
#	Start Magnetic Field: 0 T
#	Magnetic Field Step: 0.0005 T
#	Swap Field: True
#	Longitudinal Gain: 40 dB
#	Transverse Gain: 40 dB
#	Longitudinal Lockin Phase: 0 deg
#	Transverse Lockin Phase: 0 deg
#	Longitudinal Lockin Sense Mode: A-B
#	Transverse Lockin Sense Mode: A-B
#	Time Queued: 10:42am 2021-04-24
#	RF Frequency: 10 GHz
#	RF Power: 15 dBmW
#	Sample Name: C5R7_40x80_6x05_Pt_L
#	Longitudinal Lockin Sensitivity: 5e-05 V
#	Transverse Lockin Sensitivity: 1e-05 V
#	Probe Station Name: daedalus
#	Longitudinal Lockin Time Constant: 0.05 s
#	Transverse Lockin Time Constant: 0.05 s
#	Use Bias Current: False
#Data:
X,Y,Xt,Yt,field_strength,elapsed_time
-2.688e-05,-5.5e-08,-5.68e-06,-2.1e-07,-0.095,130.62199926376343
-2.6485e-05,-5.5e-08,-5.803e-06,-2.36e-07,-0.0945,130.8270001411438
-2.6045e-05,-5.5e-08,-5.969e-06,-2.45e-07,-0.094,131.02799820899963
-2.5655e-05,-4.5e-08,-6.106e-06,-2.52e-07,-0.0935,131.26199889183044
-2.518e-05,-4.5e-08,-6.218e-06,-2.42e-07,-0.093,131.46599984169006
-2.47e-05,-4e-08,-6.328e-06,-2.26e-07,-0.0925,131.66599988937378
-2.4205e-05,-3e-08,-6.474e-06,-2.81e-07,-0.092,131.89499974250793
-2.3705e-05,-3.5e-08,-6.579e-06,-2.58e-07,-0.0915,132.09999895095825
-2.319e-05,-3.5e-08,-6.737e-06,-2.78e-07,-0.091,132.2999997138977
-2.265e-05,-3e-08,-6.806e-06,-2.47e-07,-0.0905,132.52999925613403
-2.213e-05,-4e-08,-6.936e-06,-2.91e-07,-0.09,132.757000207901
-2.156e-05,-5e-08,-7.03e-06,-2.47e-07,-0.0895,132.9739990234375
-2.103e-05,-6e-08,-7.069e-06,-2.91e-07,-0.089,133.20999956130981
-2.0415e-05,-3e-08,-7.189e-06,-2.63e-07,-0.0885,133.43300342559814
-1.994e-05,-4e-08,-7.283e-06,-3.05e-07,-0.088,133.6439995765686
-1.9345e-05,-3e-08,-7.292e-06,-2.69e-07,-0.08750000000000001,133.85699939727783
-1.883e-05,-2.5e-08,-7.393e-06,-3.06e-07,-0.08700000000000001,134.0859990119934
-1.828e-05,-5e-08,-7.422e-06,-2.8e-07,-0.08650000000000001,134.28599882125854
-1.7735e-05,-4e-08,-7.503e-06,-2.89e-07,-0.08600000000000001,134.486998796463
-1.7185e-05,-1.5e-08,-7.54e-06,-3.12e-07,-0.0855,134.68799948692322
-1.6665e-05,-3e-08,-7.574e-06,-2.99e-07,-0.085,134.88799905776978
-1.613e-05,-2.5e-08,-7.607e-06,-3.33e-07,-0.0845,135.0959987640381
-1.559e-05,-2.5e-08,-7.633e-06,-2.94e-07,-0.084,135.30000042915344
-1.5075e-05,-3e-08,-7.654e-06,-3.16e-07,-0.0835,135.50100421905518
-1.458e-05,-3e-08,-7.654e-06,-3.17e-07,-0.083,135.728999376297
-1.41e-05,-4e-08,-7.655e-06,-2.79e-07,-0.0825,135.92900037765503
-1.361e-05,-3.5e-08,-7.682e-06,-3.03e-07,-0.082,136.12999892234802
-1.311e-05,-5e-09,-7.663e-06,-3.24e-07,-0.0815,136.33299899101257
-1.266e-05,-4e-08,-7.686e-06,-3.29e-07,-0.081,136.5339994430542
-1.2185e-05,-3.5e-08,-7.703e-06,-2.82e-07,-0.0805,136.75500011444092
-1.1755e-05,-3e-08,-7.704e-06,-3.05e-07,-0.08,136.95699882507324
-1.133e-05,-3e-08,-7.646e-06,-2.79e-07,-0.0795,137.15700149536133
-1.09e-05,-2.5e-08,-7.672e-06,-3.27e-07,-0.079,137.3569996356964
-1.0465e-05,-4.5e-08,-7.616e-06,-3.09e-07,-0.0785,137.5609986782074
-1.006e-05,-2e-08,-7.623e-06,-2.72e-07,-0.078,137.76099920272827
-9.695e-06,-2e-08,-7.595e-06,-2.95e-07,-0.0775,137.95600056648254
-9.295e-06,-1e-08,-7.529e-06,-3.06e-07,-0.077,138.1549994945526
-8.945e-06,-2e-08,-7.544e-06,-2.99e-07,-0.0765,138.35600519180298
-8.585e-06,0.0,-7.504e-06,-3.11e-07,-0.076,138.55699825286865
-8.225e-06,-2e-08,-7.483e-06,-3.19e-07,-0.0755,138.7559995651245
-7.9e-06,-4e-08,-7.441e-06,-3e-07,-0.075,138.95399975776672
-7.575e-06,-1.5e-08,-7.41e-06,-2.55e-07,-0.0745,139.15399956703186
-7.24e-06,-1e-08,-7.373e-06,-2.88e-07,-0.074,139.3500006198883
-6.935e-06,-1.5e-08,-7.36e-06,-3.34e-07,-0.0735,139.5679988861084
-6.655e-06,0.0,-7.289e-06,-2.71e-07,-0.073,139.77000045776367
-6.36e-06,-2e-08,-7.26e-06,-2.75e-07,-0.0725,139.97300481796265
-6.1e-06,-5e-09,-7.261e-06,-2.88e-07,-0.07200000000000001,140.2059986591339
-5.845e-06,-4.5e-08,-7.192e-06,-2.87e-07,-0.07150000000000001,140.40899896621704
-5.575e-06,-2e-08,-7.061e-06,-2.9e-07,-0.07100000000000001,140.6069996356964
-5.345e-06,-1.5e-08,-7.08e-06,-2.94e-07,-0.07050000000000001,140.83699917793274
-5.09e-06,-1e-08,-7.037e-06,-2.82e-07,-0.07,141.0359983444214
-4.855e-06,-1e-08,-7.031e-06,-3.11e-07,-0.0695,141.23700189590454
-4.64e-06,-4e-08,-6.961e-06,-2.66e-07,-0.069,141.43600964546204
-4.44e-06,-1.5e-08,-6.93e-06,-2.44e-07,-0.0685,141.63700151443481
-4.24e-06,-2e-08,-6.913e-06,-2.81e-07,-0.068,141.8359990119934
-4.055e-06,-2e-08,-6.818e-06,-3.01e-07,-0.0675,142.03599953651428
-3.865e-06,0.0,-6.785e-06,-2.76e-07,-0.067,142.23500061035156
-3.655e-06,5e-09,-6.74e-06,-2.89e-07,-0.0665,142.43299913406372
-3.49e-06,-1.5e-08,-6.698e-06,-2.66e-07,-0.066,142.6359987258911
-3.34e-06,-5e-09,-6.662e-06,-2.71e-07,-0.0655,142.8339991569519
-3.185e-06,5e-09,-6.641e-06,-2.63e-07,-0.065,143.03299927711487
-3.025e-06,0.0,-6.577e-06,-2.61e-07,-0.0645,143.22900009155273
-2.865e-06,-2e-08,-6.55e-06,-2.45e-07,-0.064,143.42900562286377
-2.725e-06,0.0,-6.494e-06,-2.47e-07,-0.0635,143.63299918174744
-2.57e-06,-2e-08,-6.456e-06,-2.59e-07,-0.063,143.83099913597107
-2.425e-06,-1.5e-08,-6.43e-06,-2.53e-07,-0.0625,144.04199862480164
-2.345e-06,-3e-08,-6.408e-06,-2.62e-07,-0.062,144.24499940872192
-2.225e-06,-5e-09,-6.31e-06,-2.4e-07,-0.0615,144.44499969482422
-2.095e-06,-2e-08,-6.266e-06,-2.29e-07,-0.061,144.67499947547913
-1.98e-06,-1.5e-08,-6.271e-06,-2.49e-07,-0.0605,144.87999868392944
-1.88e-06,-3e-08,-6.234e-06,-2.33e-07,-0.06,145.07999968528748
-1.775e-06,5e-09,-6.183e-06,-2.78e-07,-0.059500000000000004,145.30899906158447
-1.685e-06,0.0,-6.128e-06,-2.18e-07,-0.059000000000000004,145.50900077819824
-1.6e-06,-1e-08,-6.13e-06,-2.58e-07,-0.0585,145.7089991569519
-1.52e-06,-1.5e-08,-6.055e-06,-2.31e-07,-0.058,145.90899896621704
-1.41e-06,-1e-08,-6.009e-06,-2.41e-07,-0.0575,146.10500478744507
-1.33e-06,1e-08,-5.984e-06,-2.36e-07,-0.057,146.30399990081787
-1.275e-06,-1.5e-08,-5.978e-06,-2.46e-07,-0.0565,146.50300431251526
-1.19e-06,0.0,-5.908e-06,-2.32e-07,-0.056,146.72899889945984
-1.135e-06,1.5e-08,-5.892e-06,-2.16e-07,-0.0555,146.92699933052063
-1.02e-06,-1e-08,-5.869e-06,-1.89e-07,-0.055,147.13099908828735
-9.65e-07,1.5e-08,-5.827e-06,-2.58e-07,-0.0545,147.32699990272522
-9.1e-07,0.0,-5.792e-06,-2.37e-07,-0.054,147.52799916267395
-8.3e-07,-5e-09,-5.751e-06,-2.51e-07,-0.0535,147.72599959373474
-7.8e-07,5e-09,-5.722e-06,-2.32e-07,-0.053,147.9269998073578
-7.3e-07,-1e-08,-5.691e-06,-1.64e-07,-0.0525,148.12599849700928
-7.1e-07,-5e-09,-5.673e-06,-2.16e-07,-0.052000000000000005,148.32899856567383
-6.4e-07,1e-08,-5.614e-06,-2.26e-07,-0.051500000000000004,148.52999830245972
-5.95e-07,0.0,-5.601e-06,-2.39e-07,-0.051000000000000004,148.7349991798401
-5.8e-07,5e-09,-5.613e-06,-2.08e-07,-0.0505,148.9339997768402
-5.35e-07,5e-09,-5.521e-06,-2.19e-07,-0.05,149.15400004386902
-4.85e-07,1e-08,-5.449e-06,-1.98e-07,-0.0495,149.35400009155273
-4.65e-07,-1e-08,-5.459e-06,-2.15e-07,-0.049,149.55300045013428
-4.1e-07,-2e-08,-5.434e-06,-1.86e-07,-0.0485,149.78299975395203
-3.8e-07,-2e-08,-5.397e-06,-2.22e-07,-0.048,149.9819996356964
-3.35e-07,-5e-09,-5.386e-06,-1.95e-07,-0.0475,150.1819999217987
-3.15e-07,-1.5e-08,-5.343e-06,-1.78e-07,-0.047,150.38200402259827
-2.7e-07,-1e-08,-5.321e-06,-2.03e-07,-0.0465,150.58200073242188
-2.5e-07,-1.5e-08,-5.35e-06,-2.19e-07,-0.046,150.78500080108643
-2.15e-07,-5e-09,-5.265e-06,-1.93e-07,-0.0455,150.9819996356964
-1.85e-07,5e-09,-5.25e-06,-1.89e-07,-0.045,151.18099904060364
-1.7e-07,1e-08,-5.231e-06,-2.32e-07,-0.0445,151.3959994316101
-1.35e-07,1e-08,-5.17e-06,-1.94e-07,-0.044,151.5959987640381
-1.2e-07,-1e-08,-5.169e-06,-2.01e-07,-0.043500000000000004,151.79500007629395
-8.5e-08,-1e-08,-5.13e-06,-2.14e-07,-0.043000000000000003,151.99399971961975
-9e-08,-1.5e-08,-5.143e-06,-2.01e-07,-0.0425,152.19399905204773
-7e-08,2e-08,-5.101e-06,-1.88e-07,-0.042,152.39399909973145
-4.5e-08,-1.5e-08,-5.052e-06,-2.05e-07,-0.0415,152.5899999141693
-3e-08,-1.5e-08,-5.053e-06,-1.76e-07,-0.041,152.7929983139038
-3e-08,5e-09,-5.034e-06,-1.9e-07,-0.0405,152.99200081825256
5e-09,-1e-08,-5.017e-06,-1.76e-07,-0.04,153.19599890708923
5e-09,-1.5e-08,-4.971e-06,-1.58e-07,-0.0395,153.3959994316101
4.5e-08,-5e-09,-4.956e-06,-1.67e-07,-0.039,153.62199997901917
3.5e-08,-1.5e-08,-4.903e-06,-2.12e-07,-0.0385,153.82299971580505
6e-08,5e-09,-4.909e-06,-1.53e-07,-0.038,154.04999899864197
7e-08,-2e-08,-4.92e-06,-1.83e-07,-0.0375,154.26500535011292
7.5e-08,0.0,-4.845e-06,-2.1e-07,-0.037,154.46500062942505
7e-08,0.0,-4.837e-06,-1.77e-07,-0.0365,154.65999913215637
7e-08,-1.5e-08,-4.868e-06,-2.02e-07,-0.036000000000000004,154.87499904632568
7.5e-08,-5e-09,-4.836e-06,-1.6e-07,-0.035500000000000004,155.06999945640564
8.5e-08,-1e-08,-4.741e-06,-1.91e-07,-0.035,155.27499985694885
9.5e-08,-5e-09,-4.777e-06,-1.9e-07,-0.0345,155.471999168396
1e-07,-1e-08,-4.752e-06,-1.93e-07,-0.034,155.66999912261963
9.5e-08,5e-09,-4.712e-06,-1.79e-07,-0.0335,155.8679986000061
1.15e-07,3.5e-08,-4.681e-06,-1.53e-07,-0.033,156.06899857521057
9e-08,5e-09,-4.698e-06,-1.86e-07,-0.0325,156.26899933815002
1.25e-07,-1e-08,-4.66e-06,-1.96e-07,-0.032,156.46900296211243
1.3e-07,-5e-09,-4.67e-06,-1.8e-07,-0.0315,156.67100167274475
1.1e-07,1e-08,-4.634e-06,-1.48e-07,-0.031,156.87099933624268
1e-07,5e-09,-4.593e-06,-1.79e-07,-0.0305,157.06599926948547
1.25e-07,2e-08,-4.581e-06,-1.85e-07,-0.03,157.271000623703
1.15e-07,3.5e-08,-4.569e-06,-1.9e-07,-0.029500000000000002,157.46700072288513
1.2e-07,2e-08,-4.559e-06,-1.41e-07,-0.029,157.66899919509888
1.15e-07,5e-09,-4.53e-06,-1.68e-07,-0.0285,157.86499953269958
1e-07,-1e-08,-4.563e-06,-1.57e-07,-0.028,158.09100127220154
1.15e-07,5e-09,-4.507e-06,-1.83e-07,-0.0275,158.28799962997437
9e-08,-5e-09,-4.485e-06,-1.81e-07,-0.027,158.48400020599365
9.5e-08,-5e-09,-4.463e-06,-1.51e-07,-0.0265,158.73800086975098
9.5e-08,1e-08,-4.448e-06,-1.77e-07,-0.026000000000000002,158.94199967384338
9.5e-08,0.0,-4.469e-06,-1.77e-07,-0.025500000000000002,159.14200019836426
7.5e-08,-5e-09,-4.435e-06,-1.8e-07,-0.025,159.36799955368042
1e-07,-5e-09,-4.398e-06,-1.64e-07,-0.0245,159.63400030136108
8.5e-08,0.0,-4.381e-06,-1.83e-07,-0.024,159.86600041389465
8.5e-08,1.5e-08,-4.388e-06,-1.84e-07,-0.0235,160.07699871063232
5e-08,-1.5e-08,-4.369e-06,-1.75e-07,-0.023,160.28099918365479
5.5e-08,5e-09,-4.374e-06,-1.9e-07,-0.0225,160.49099898338318
4e-08,5e-09,-4.372e-06,-1.8e-07,-0.022,160.7149999141693
4.5e-08,-5e-09,-4.319e-06,-1.56e-07,-0.021500000000000002,160.91599941253662
2.5e-08,-1e-08,-4.28e-06,-1.65e-07,-0.021,161.1139988899231
3.5e-08,-5e-09,-4.312e-06,-1.58e-07,-0.0205,161.30999875068665
1.5e-08,5e-09,-4.277e-06,-1.75e-07,-0.02,161.51000046730042
1e-08,-1e-08,-4.265e-06,-1.47e-07,-0.0195,161.70899891853333
1e-08,1e-08,-4.249e-06,-1.86e-07,-0.019,161.93299841880798
1.5e-08,1e-08,-4.239e-06,-1.83e-07,-0.0185,162.13200068473816
-4e-08,0.0,-4.236e-06,-1.72e-07,-0.018000000000000002,162.32899975776672
-5e-09,1e-08,-4.204e-06,-1.82e-07,-0.0175,162.55700016021729
-3.5e-08,1.5e-08,-4.197e-06,-1.57e-07,-0.017,162.75700044631958
-4e-08,-2e-08,-4.166e-06,-1.93e-07,-0.0165,162.95300602912903
-5e-08,1e-08,-4.184e-06,-1.82e-07,-0.016,163.1509988307953
-6.5e-08,5e-09,-4.155e-06,-1.71e-07,-0.0155,163.37799978256226
-4e-08,-1e-08,-4.131e-06,-1.42e-07,-0.015,163.5800006389618
-5.5e-08,0.0,-4.104e-06,-1.46e-07,-0.0145,163.77899980545044
-8e-08,0.0,-4.091e-06,-1.59e-07,-0.014,163.97899866104126
-8e-08,1e-08,-4.109e-06,-1.7e-07,-0.0135,164.17900490760803
-1.1e-07,5e-09,-4.099e-06,-1.46e-07,-0.013000000000000001,164.37899899482727
-1.35e-07,5e-09,-4.079e-06,-1.7e-07,-0.0125,164.57600164413452
-1.35e-07,-1e-08,-4.038e-06,-1.86e-07,-0.012,164.77800107002258
-1.6e-07,0.0,-4.023e-06,-1.68e-07,-0.0115,164.97900009155273
-1.6e-07,5e-09,-4.073e-06,-2.03e-07,-0.011,165.1819987297058
-1.95e-07,-5e-09,-3.955e-06,-1.9e-07,-0.0105,165.38299894332886
8.5e-08,-4e-08,-4.021e-06,-1.17e-07,-0.01,165.5809988975525
-2.1e-07,-5e-09,-4.027e-06,-1.48e-07,-0.0095,165.78099918365479
-2.45e-07,-5e-09,-3.99e-06,-1.78e-07,-0.009000000000000001,165.98099899291992
-2.65e-07,-2e-08,-3.957e-06,-1.91e-07,-0.0085,166.18200016021729
-2.9e-07,5e-09,-3.996e-06,-1.89e-07,-0.008,166.40600037574768
-3.1e-07,-5e-09,-3.935e-06,-1.41e-07,-0.0075,166.60799956321716
-3.2e-07,5e-09,-3.962e-06,-1.35e-07,-0.007,166.80599856376648
-3.45e-07,-1e-08,-3.94e-06,-1.82e-07,-0.006500000000000001,167.03899908065796
-3.45e-07,1.5e-08,-3.902e-06,-1.44e-07,-0.006,167.23899817466736
-4e-07,2e-08,-3.902e-06,-1.65e-07,-0.0055,167.43599891662598
-4.15e-07,0.0,-3.887e-06,-1.05e-07,-0.005,167.6349995136261
-4.55e-07,5e-09,-3.901e-06,-1.56e-07,-0.0045000000000000005,167.83499884605408
-4.75e-07,0.0,-3.853e-06,-1.43e-07,-0.004,168.04299902915955
-4.85e-07,-2e-08,-3.86e-06,-1.73e-07,-0.0035,168.24399995803833
-5.35e-07,-5e-09,-3.827e-06,-1.45e-07,-0.003,168.44699954986572
-5.3e-07,5e-09,-3.837e-06,-1.52e-07,-0.0025,168.64800453186035
-5.9e-07,-5e-09,-3.822e-06,-1.53e-07,-0.002,168.84899878501892
-6.15e-07,-2e-08,-3.835e-06,-1.63e-07,-0.0015,169.04799914360046
-6.65e-07,-1e-08,-3.788e-06,-1.53e-07,-0.001,169.2530014514923
-6.95e-07,-2.5e-08,-3.812e-06,-1.46e-07,-0.0005,169.4519989490509
-1.715e-06,-3e-08,-3.73e-06,-1.43e-07,-0.0,169.8159990310669
