#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 3.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 09:54am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
0.0010238622417037123,-0.0006764130330970808,-5.8426423369675485e-05,0.7876854614019305,-0.179365811452686,-6.488702143357351e-06,1.071686303147398e-06,-3.3938925106308074e-06,-0.01603154710687934,-7.225101708032788e-05,1.285503256036705e-06,7.154052182899503e-06,-0.0935,130.6470513343811
0.0009936742297527261,-0.0006567653851736654,-5.818493579303326e-05,0.7877401816891134,-0.17944670595741402,-3.092548134337955e-05,5.110014509407847e-06,5.193396079211317e-06,-0.016030985286624704,-7.22998738279114e-05,9.012925078156353e-07,7.467429254135995e-06,-0.093,130.95802283287048
0.0010106645762416474,-0.00066826293333476,-5.388206980129567e-05,0.7877914675336832,-0.1795186489829878,4.661216936628132e-05,-7.705113877349018e-06,-2.5106626687636443e-06,-0.016031997555006876,-7.230227880530007e-05,1.071567367449292e-06,7.4623965102000516e-06,-0.0925,131.27801299095154
0.0010068437282460111,-0.0006658772851600673,-6.087283629892188e-05,0.7878735174686979,-0.1795566019740096,2.026362579983359e-05,-3.3503386669346147e-06,4.573775828760992e-06,-0.016031204425186883,-7.225050968232452e-05,9.649627691945427e-07,7.24233828424615e-06,-0.092,131.58802247047424
0.0010053053464434492,-0.0006649942717614532,-4.431992677711183e-05,0.7878676762625717,-0.17959289894648234,-1.5124558582593965e-05,2.5011632791288673e-06,-1.4717680189997306e-06,-0.016030664265383902,-7.20075308645993e-05,1.2288067476799337e-06,7.223907765150813e-06,-0.0915,131.93001103401184
0.0010071843203353509,-0.000666553329831742,-5.415032345417299e-05,0.7879547492455105,-0.1796781191124923,-7.517281907196695e-05,1.2437302706477634e-05,-8.805305614568962e-06,-0.01603099734048623,-7.238505092316292e-05,1.0725947172849788e-06,7.50924863323577e-06,-0.091,132.24705457687378
0.0010067522536778605,-0.0006663567300780562,-5.397300342215556e-05,0.7879747236923315,-0.17970221279912674,4.619991081030474e-05,-7.64477550988403e-06,-3.6417614736986886e-06,-0.01603060568158535,-7.26109082244423e-05,1.0645254208023592e-06,7.387383635907567e-06,-0.0905,132.568012714386
0.0010287533315006118,-0.0006810421249000687,-5.9616054541404934e-05,0.7879915196374814,-0.17973470445240125,-1.0193198124149731e-05,1.6869902875403523e-06,-4.470105931047464e-06,-0.01603106663819755,-7.227725131138763e-05,9.284878140247926e-07,7.535143080924405e-06,-0.09,132.88201260566711
0.001016611815576278,-0.0006732585258565682,-5.644066931768533e-05,0.7880245849456042,-0.1798025904138067,-2.2203818472094838e-05,3.6761547682878297e-06,-4.5503202337261295e-06,-0.01603105564910999,-7.221185916156446e-05,1.429621739331667e-06,7.630533103309765e-06,-0.0895,133.19804120063782
0.0010169416086044751,-0.0006732331752100208,-5.3387373454591696e-05,0.788009142861578,-0.17973751244403094,-7.198416442140518e-06,1.1913678313504127e-06,1.0415698534269393e-05,-0.01603149354298133,-7.196882355518759e-05,1.2343865388131773e-06,7.550332681244989e-06,-0.089,133.5130331516266
0.0010035180486551807,-0.0006645513843055404,-5.277018294468191e-05,0.7880552795434672,-0.17979293827095846,6.899610469419824e-05,-1.1422663344586161e-05,4.4491551714871764e-08,-0.016030848678316417,-7.252140352024705e-05,1.1301710810994838e-06,7.366512219825495e-06,-0.0885,133.81003546714783
0.0010021649473077761,-0.0006636475064069544,-5.976872071047898e-05,0.7880263384189323,-0.1797908190580021,2.7507946182438886e-05,-4.554029626836215e-06,-1.6329032937921052e-06,-0.01603050763736207,-7.253031256770568e-05,7.738328217575741e-07,7.150451883589258e-06,-0.088,134.13201785087585
0.0010193898053659682,-0.0006753431698148166,-6.194436942535836e-05,0.7880305767328092,-0.1798678146404161,-8.825798733469533e-07,1.461765313669721e-07,4.816149357066434e-06,-0.01603089348603909,-7.226598177913556e-05,1.287313677493324e-06,7.96688181191358e-06,-0.08750000000000001,134.45001816749573
0.0010308332331753851,-0.0006830521726796465,-5.78491190509686e-05,0.7880823530025469,-0.179901458515538,2.1822980161904784e-05,-3.6150883612176078e-06,7.798929953896593e-06,-0.016029984729100853,-7.210527479644421e-05,1.1145815582801717e-06,7.2343937897054175e-06,-0.08700000000000001,134.7880403995514
0.0010081505653305022,-0.0006681312937963254,-3.625910779622167e-05,0.7881017181029699,-0.17993086219608817,2.3519393374401903e-05,-3.8967446852533125e-06,7.56102916186271e-06,-0.01603028755127712,-7.269830282280921e-05,1.3011849402728815e-06,7.183638154751367e-06,-0.08650000000000001,135.1260154247284
0.0010207446560253374,-0.0006767714739491581,-5.141173805021592e-05,0.7881552364047181,-0.18000897563488377,-2.349945444970347e-05,3.895131421242848e-06,-1.5924795696290766e-05,-0.016029706903734637,-7.195036567956123e-05,1.3030434397998837e-06,7.458541673816746e-06,-0.08600000000000001,135.43800973892212
0.0010055345380024616,-0.0006666738894774533,-5.165839978230357e-05,0.7881591734042238,-0.1800054698647391,-2.571145744444902e-05,4.261697033328996e-06,-2.6862488650760124e-07,-0.01603014865097583,-7.230286443776849e-05,1.1489444554577956e-06,7.297667904391469e-06,-0.0855,135.75102281570435
0.0010294575974230545,-0.0006826158854973643,-5.2130370531516904e-05,0.7881774515856154,-0.1800267942037126,2.368159916672694e-05,-3.9257112151042e-06,1.8589828580654722e-06,-0.016029361010872253,-7.233531366707351e-05,1.32576709533846e-06,7.569781001031184e-06,-0.085,136.0600094795227
0.0010310321305091598,-0.0006837453205629734,-5.909550492845834e-05,0.7882351513508178,-0.18004927870196558,1.9153079911383206e-05,-3.1754127283293304e-06,-4.654728710811144e-08,-0.016029738606053938,-7.235974465710058e-05,9.149544363510482e-07,7.323406116683481e-06,-0.0845,136.37304258346558
0.001006493276553849,-0.0006678455538444844,-5.793692310385144e-05,0.7883216278599816,-0.18015005880577928,5.0491085104071334e-05,-8.375664779618837e-06,-4.764481856930151e-06,-0.01602997930400222,-7.254029037115562e-05,1.2970564545816212e-06,7.229641560821292e-06,-0.084,136.68003940582275
0.0010295128282548371,-0.0006832186677513272,-5.62740607472375e-05,0.7883480879432195,-0.18017609986437802,4.8948645981563854e-05,-8.1209724922655e-06,7.10199408533993e-06,-0.016029997167556893,-7.228480808680288e-05,1.3513117817076854e-06,7.361481597855804e-06,-0.0835,136.99803113937378
0.001024619113747052,-0.0006801063364842849,-5.660622996583134e-05,0.7883694613855631,-0.18021195330824455,5.606408484897523e-05,-9.303331713695197e-06,1.90619722679636e-06,-0.01602968607488392,-7.230521848720551e-05,1.308763720668627e-06,7.412490743896948e-06,-0.083,137.2930109500885
0.0010286654706653576,-0.0006828150256182253,-6.0668938729500636e-05,0.7883945958417385,-0.1802179845525576,-5.960209776234389e-05,9.890764211633626e-06,1.8463265011380298e-06,-0.016030909837591874,-7.215431745852583e-05,8.76439831358182e-07,7.26910876744361e-06,-0.0825,137.62103939056396
0.0010197530921653606,-0.0006771689343105763,-5.232676621590092e-05,0.7884409011854817,-0.1802898291386413,2.702342308788756e-05,-4.4862323492232625e-06,5.924407281831381e-06,-0.01603146588551553,-7.232632283089685e-05,8.657720452030426e-07,7.72803612364229e-06,-0.082,137.94701147079468
0.0010055094672693301,-0.0006677452662582097,-6.277345711580334e-05,0.7884391517281913,-0.1802992426184842,5.77273970755527e-05,-9.583983398764872e-06,2.528767105317155e-06,-0.016031008854479604,-7.222859274518243e-05,1.005346755487882e-06,7.109648111440589e-06,-0.0815,138.26403141021729
0.0010096586940775045,-0.0006707486962126519,-5.943599068396093e-05,0.7885286967749674,-0.18036592421352804,-2.1823569648553894e-05,3.6245196218229485e-06,4.624317726719805e-06,-0.01603131850532517,-7.265720809374924e-05,1.2337317811365596e-06,7.0156041354014924e-06,-0.081,138.57603001594543
0.0010381248433718464,-0.0006897713977488941,-6.068909399630787e-05,0.7885407657657542,-0.18039512933816718,-6.94536104670957e-05,1.153691808767441e-05,7.5358472244808175e-06,-0.01603122854222813,-7.204340214672751e-05,9.436406786966233e-07,7.427049891974532e-06,-0.0805,138.88700985908508
0.0010183456434194019,-0.0006767598696613468,-5.6074219047358755e-05,0.7885232384398769,-0.18042994708319823,-6.623929385514733e-05,1.1005112601392863e-05,-5.238079231556186e-06,-0.016031869224548665,-7.218510832839275e-05,9.132839366734826e-07,7.246670057093494e-06,-0.08,139.21002769470215
0.0010023303358802362,-0.0006659719592907993,-5.985551797157879e-05,0.7885429460821062,-0.18039077364832903,1.5400422929684463e-05,-2.558097796314223e-06,3.179278885630922e-07,-0.01603206010138558,-7.229000518179771e-05,1.1223164066382625e-06,7.1443944080041485e-06,-0.0795,139.5260100364685
0.0009977033750715651,-0.000663096432618245,-5.640644966877616e-05,0.788577259888015,-0.18044485667222457,2.6906895117784832e-05,-4.470728207203741e-06,-1.0179177426222405e-05,-0.016032570094429394,-7.231211520822623e-05,6.177610279809385e-07,7.131286464308135e-06,-0.079,139.85103511810303
0.0010247527077555782,-0.0006813205690993267,-6.031738518129734e-05,0.7886421402187745,-0.18051016026730624,-5.0860984794821656e-05,8.45388997851407e-06,-1.2985356770822224e-05,-0.016031802283708575,-7.220816119734745e-05,1.1754316886530156e-06,7.100505704718697e-06,-0.0785,140.17400908470154
0.0010403171501466267,-0.0006917812698572143,-5.635277266190622e-05,0.7886500560283088,-0.18053950539503755,1.231466650776086e-05,-2.0472226523167404e-06,-4.1026882367240186e-07,-0.01603184835415992,-7.190382002582641e-05,1.1573668236598477e-06,7.251416557242996e-06,-0.078,140.48602890968323
0.0010221668613982545,-0.000679955504373984,-4.819322689767953e-05,0.7887289922874301,-0.1806042332536774,-3.946241489689275e-06,6.562688015462074e-07,-5.584538263795961e-06,-0.016031319108332245,-7.180561179250917e-05,7.17684558509998e-07,7.4694861770086715e-06,-0.0775,140.8170142173767
0.0010034014486481624,-0.0006678085905781929,-5.8975347584931456e-05,0.7887659380292302,-0.18069516362777804,-2.257947320845042e-05,3.756907556197034e-06,-4.7449215235140213e-07,-0.016031748573858955,-7.27564743308172e-05,1.1091468437131353e-06,7.664396772894918e-06,-0.077,141.10401582717896
0.0010281957381373934,-0.0006843248765439346,-5.0886602909664495e-05,0.7887462942959926,-0.18069900039268388,1.3208231528398434e-05,-2.197711081157208e-06,1.2889492106628862e-05,-0.016031008608586646,-7.216899806634274e-05,1.249210708361167e-06,7.59743517983364e-06,-0.0765,141.41800904273987
0.0010247480897389125,-0.0006821187675984386,-6.251238429064263e-05,0.788766710951281,-0.1807224506755766,1.305338051113055e-06,-2.1722273624054545e-07,1.426734005965218e-05,-0.016031079329712816,-7.245567030289413e-05,1.2772773148983923e-06,7.614561203004081e-06,-0.076,141.72303867340088
0.0010142222702637848,-0.0006753981470880085,-6.042367398949338e-05,0.7888400777257708,-0.18079897357068123,6.873555694742885e-05,-1.1443202710777386e-05,1.6084672041513197e-06,-0.01603092745540539,-7.209285543196749e-05,1.0823710921656794e-06,7.374863324420298e-06,-0.0755,142.03301167488098
0.0010135284902703077,-0.000674483056707108,-4.8473240688503824e-05,0.7887814888137445,-0.18067760387594964,6.075882767408212e-05,-1.0108434068568043e-05,1.661066300330544e-05,-0.016031346208861343,-7.209712442015408e-05,1.0657407815691232e-06,7.487805099166919e-06,-0.075,142.33803296089172
0.001007270074390123,-0.0006707826675459368,-6.581184106942978e-05,0.7888627222894833,-0.18080279807982536,5.148090304752696e-05,-8.570802319216467e-06,-1.1461552589027313e-06,-0.01603170368585675,-7.211244968849982e-05,7.493364457461775e-07,7.328728176672693e-06,-0.0745,142.65101647377014
0.0010094164520095424,-0.0006723988302314833,-5.25666379561607e-05,0.7888827422088986,-0.18085304041785968,2.6816217589472375e-05,-4.465740776761479e-06,-4.119651903688661e-06,-0.01603207060379518,-7.24215416890716e-05,8.653110347959184e-07,7.333446030316175e-06,-0.074,142.96201252937317
0.0010376364481199018,-0.000691276207627096,-5.429145548325956e-05,0.7888815872587573,-0.1808737745072901,1.53180083903129e-05,-2.5512209903224984e-06,-1.0629243639101081e-05,-0.0160318334356664,-7.271830532912744e-05,1.2531340287217133e-06,7.755540866420847e-06,-0.0735,143.28902983665466
0.0010280392870900838,-0.0006846812708324165,-6.542718334913581e-05,0.7888672422666977,-0.18082062175686175,-1.0084297840678895e-05,1.6790506496620039e-06,8.176282663072225e-06,-0.016032228842726273,-7.252041533102691e-05,8.983021227032266e-07,7.237409340591629e-06,-0.073,143.59603881835938
0.0010214085434395665,-0.0006800095494889598,-6.215585627627867e-05,0.7888101313923441,-0.18075268417883816,3.290309229464593e-07,-5.476355663021454e-08,3.662903563249182e-06,-0.01603199472842275,-7.230822303609908e-05,1.0430183053756344e-06,7.641218328858478e-06,-0.0725,143.90304613113403
0.0010126192959631442,-0.0006743158582311105,-6.360156649918524e-05,0.7888544649475597,-0.18079499959906836,-6.977569949992295e-06,1.16161119365684e-06,-4.214844128059875e-06,-0.016031397178346157,-7.209510551875323e-05,8.431966175559901e-07,7.3389695074639445e-06,-0.07200000000000001,144.2070095539093
0.0010240963099369537,-0.0006822162709215037,-5.96639880912587e-05,0.7888934601487174,-0.1808633199343082,-1.7228038715534588e-05,2.8691715267480477e-06,1.1556729695571959e-05,-0.016031512280975074,-7.225699364201641e-05,8.08117264512171e-07,7.153758804167447e-06,-0.07150000000000001,144.51902151107788
0.001040972454278162,-0.0006937873228689052,-5.1231468386696166e-05,0.7889675515176955,-0.18094905896070979,4.211944784754222e-05,-7.017932276203921e-06,7.300751586579626e-06,-0.016031926325175746,-7.212844211096311e-05,1.0598660388565911e-06,7.925854786742991e-06,-0.07100000000000001,144.83603811264038
0.0010406234556775134,-0.0006934254466666945,-5.421129132648969e-05,0.7889242529058695,-0.18091533101038418,-1.9330252245383414e-05,3.2202016422539243e-06,8.831116638426967e-06,-0.016030670615023744,-7.243074956398e-05,9.572900403551497e-07,7.47694884031756e-06,-0.07050000000000001,145.1650471687317
0.0010256079864258698,-0.000683911697220611,-4.8107457769752475e-05,0.7890323640512044,-0.18104555330557506,-3.8943070553330635e-06,6.492145263117671e-07,-1.669014108061143e-05,-0.016030174618213565,-7.19087714518668e-05,9.212098281262258e-07,7.738706496901191e-06,-0.07,145.48801922798157
0.0010104005754632895,-0.0006739456452878402,-5.3790381862668424e-05,0.7890786720759791,-0.18109252713177298,2.220821745559155e-05,-3.703261714663929e-06,7.629989656578458e-06,-0.016030853401393073,-7.233573624611649e-05,8.202579305613924e-07,7.292354912464154e-06,-0.0695,145.79601621627808
0.0010387236322193264,-0.0006929201129033041,-6.90988539422935e-05,0.7890555684725798,-0.18111414256683084,-2.0104818935860574e-06,3.3529162458837677e-07,-9.810647437253573e-06,-0.01603086948560076,-7.224024532202611e-05,9.134911212231709e-07,6.8703258457502465e-06,-0.069,146.10603284835815
0.0010217629186691755,-0.0006816186187593856,-5.679209270390215e-05,0.7891027561885045,-0.1811175508615135,2.9530372229157992e-05,-4.924925132756858e-06,1.7001017231573224e-06,-0.016030511999062805,-7.197011810090205e-05,6.35501541343149e-07,7.4697037224805815e-06,-0.0685,146.40803790092468
0.0010330015436402743,-0.0006888735129575885,-5.074689714150592e-05,0.7890627604424424,-0.18105383657577576,-3.0408030645636176e-05,5.069512533246955e-06,7.229126470780011e-06,-0.01603113900067294,-7.22562371830355e-05,7.895415042193118e-07,7.227253571949609e-06,-0.068,146.72703552246094
0.0010158430666370464,-0.0006776213418467896,-5.188150506028474e-05,0.789083061323385,-0.18110468754520273,2.437302860966205e-05,-4.064520930831614e-06,-8.460245879004506e-06,-0.01603092656748215,-7.182430963297259e-05,1.0107570050674538e-06,7.0608929601897535e-06,-0.0675,147.02902793884277
0.0010128779292968837,-0.0006754249730240321,-5.073922368869433e-05,0.7890500357748251,-0.18104613007162398,5.5739383609453017e-05,-9.292264912586718e-06,-5.19565123987281e-06,-0.016030178294549585,-7.220826460735144e-05,1.1166094435971124e-06,7.20685642363843e-06,-0.067,147.35602617263794
0.001033629923942753,-0.0006894330665845142,-5.549731519985261e-05,0.7890918597708944,-0.18109074301973613,-0.00010553628486126736,1.7598199117006845e-05,-1.1003670895703365e-06,-0.01603023734000933,-7.22848606986833e-05,1.4347250173777905e-06,7.216962496998664e-06,-0.0665,147.6790153980255
0.001020692757199059,-0.0006810665070976426,-5.46388678325543e-05,0.789153046234188,-0.18116058776519425,1.943099374588787e-05,-3.241372235604843e-06,2.1126865990388232e-05,-0.016028769388064346,-7.198956686157595e-05,9.919892962859743e-07,7.323730025256509e-06,-0.066,148.00102186203003
0.0010258647090711879,-0.0006842584944520273,-4.7496010478131337e-05,0.7891008543173176,-0.18109202794500182,-4.880125410516972e-06,8.137677782840266e-07,2.6751610075054143e-06,-0.016030749892159458,-7.266811357819545e-05,9.028653066302001e-07,7.535316312720609e-06,-0.0655,148.32704877853394
0.0009993247877930311,-0.0006664676328398173,-4.9658694548101105e-05,0.7890904183497157,-0.18106798069121222,2.008309971970434e-05,-3.34844043486843e-06,-2.1199014901273784e-06,-0.01603014273115987,-7.184755702490289e-05,1.3656652294448396e-06,7.210186176674691e-06,-0.065,148.62202525138855
0.0010118892491764345,-0.0006752130842275849,-4.792018649752927e-05,0.789174859756056,-0.18116617232876586,8.787658286377303e-06,-1.4659543420590587e-06,-5.28003236735078e-07,-0.016028832345936606,-7.232830951710838e-05,1.0296188943086834e-06,7.496938544244984e-06,-0.0645,148.95202016830444
0.001020231520683057,-0.0006807865341316033,-7.010717737972587e-05,0.7891508249041559,-0.18116798369002476,5.641212466954761e-06,-9.410746668556393e-07,-4.8366112223394966e-06,-0.01602904135906602,-7.222002089737493e-05,1.0091463942966891e-06,7.313768383759959e-06,-0.064,149.25603914260864
0.0010162143380255066,-0.0006784787274682694,-5.709356492291836e-05,0.7892284083021278,-0.18126758694117753,-8.429012337653584e-06,1.4069122714032033e-06,-4.554034252707581e-06,-0.016028919264440788,-7.208734606241324e-05,1.024123892655992e-06,7.472880494562046e-06,-0.0635,149.58104300498962
0.0010148315351451208,-0.0006778211702263302,-4.9706293042958885e-05,0.7892750085165632,-0.18133866424081826,-5.170815232636092e-05,8.634150343667632e-06,1.8966519984509265e-05,-0.016029130421218167,-7.196031415109222e-05,9.151098150520931e-07,7.355945371185007e-06,-0.063,149.8820104598999
0.0010158144831683784,-0.0006787373672621118,-6.188115267177016e-05,0.7893310871311585,-0.1814080668559852,2.4023565459944182e-05,-4.0129544834960315e-06,-8.963451239389784e-06,-0.016029201458548456,-7.277388902268056e-05,8.557627823217211e-07,7.421396243143885e-06,-0.0625,150.2220163345337
0.001017808503282888,-0.0006802333695910535,-4.36944645667717e-05,0.7894086844223958,-0.1814517211785411,5.000478079505863e-05,-8.354929597070944e-06,-4.506046833797746e-06,-0.01602901875090097,-7.278702198183736e-05,1.0398210715896072e-06,7.3808435353405655e-06,-0.062,150.5570113658905
0.0010115093477350067,-0.0006761446555775904,-5.630531075617484e-05,0.7893968557965044,-0.18148425812313418,1.2873926374555245e-05,-2.151395006646417e-06,8.044238432548847e-07,-0.016028949905559024,-7.226084809793327e-05,9.764663862179106e-07,7.5244054024485414e-06,-0.0615,150.864013671875
0.0010422698735276109,-0.000697152427865391,-5.382228526528245e-05,0.7894357634710956,-0.18160038471555806,4.972466005183307e-05,-8.3149331448096e-06,8.73609612630985e-06,-0.016029354764557132,-7.208107845020304e-05,1.0805335549488008e-06,7.64084915032354e-06,-0.061,151.18302369117737
0.0010232846720253236,-0.0006846053188522006,-5.3312143372127423e-05,0.7894839652606711,-0.18164064179499625,-2.7515113630807488e-05,4.6020837007017695e-06,5.14958822496593e-06,-0.01602925487970966,-7.183908391931868e-05,7.045287220483908e-07,7.195631272375853e-06,-0.0605,151.49700927734375
0.0010221239375770405,-0.0006841174297640516,-5.718751307238296e-05,0.7895616701741502,-0.18171732078932237,-0.00010319347940553691,1.726707421777374e-05,7.250389013533348e-06,-0.01602874709159838,-7.230002826069871e-05,9.499857351090501e-07,7.2129681595428605e-06,-0.06,151.8090114593506
0.001032442359765837,-0.000691223178555057,-4.67158275726396e-05,0.7895931033871203,-0.18176978548071052,-2.774446795359201e-05,4.643744003868202e-06,3.3199339438476273e-06,-0.016028661464427305,-7.20668928526896e-05,5.760868129998138e-07,7.348566293079126e-06,-0.059500000000000004,152.12702536582947
0.0010132926278545852,-0.0006785085809206176,-5.440573450758397e-05,0.7896274935929083,-0.1817982510309308,-1.0008009292776602e-05,1.6753578137459381e-06,7.261056621797039e-06,-0.016028784604759615,-7.300745046337633e-05,1.1055903708168094e-06,7.0989392588964605e-06,-0.059000000000000004,152.4540159702301
0.001026598848150792,-0.0006875224311832386,-5.883666439793658e-05,0.7896601921315218,-0.18182572297172933,-3.762767190917472e-05,6.299888258405823e-06,8.836714678156642e-06,-0.016028405048662986,-7.23134395887234e-05,1.2473451422223722e-06,6.774626503655845e-06,-0.0585,152.78204679489136
0.0010085684915662916,-0.0006756462540888904,-5.683581856291515e-05,0.7897062193734748,-0.18187927813098567,-7.512264447878741e-05,1.258126367319754e-05,-2.1864995423110453e-06,-0.016028441285731082,-7.26662224414731e-05,7.370883287630998e-07,7.210488987806708e-06,-0.058,153.08901071548462
0.0010150637785677084,-0.0006799666323956908,-6.286229804628253e-05,0.7896972485322281,-0.1818710222684145,2.297134911372373e-05,-3.846982270900158e-06,2.5523137267307655e-06,-0.01602905248020179,-7.172872485966342e-05,1.0524607320936498e-06,7.137295715102247e-06,-0.0575,153.4070119857788
0.0010080290439606827,-0.0006755091769868381,-4.651357250144898e-05,0.7897362615116201,-0.18193969129541554,5.969282953040674e-05,-1.0000455780213688e-05,-3.586884666617631e-06,-0.016028881787002805,-7.198201637845773e-05,1.1799886975079342e-06,7.439921120923702e-06,-0.057,153.7100121974945
0.0010308949922637662,-0.0006910931698605111,-5.2857463545307355e-05,0.7897893379176857,-0.18200838218464355,-2.0932003316210224e-05,3.5081031855129063e-06,-4.640984196486103e-06,-0.016028759270451567,-7.272224577245969e-05,9.335053174933936e-07,7.547095012920803e-06,-0.0565,154.01901531219482
0.0010224271328524513,-0.0006855970123246907,-6.241436771834669e-05,0.789853385583463,-0.18205632794937485,2.158948887953258e-06,-3.6192477603237234e-07,5.087604317784519e-06,-0.016029266705248783,-7.210137129746163e-05,9.306069434663432e-07,7.408454304693078e-06,-0.056,154.33602380752563
0.0010249716762804747,-0.0006872115530328124,-6.183958816465529e-05,0.7897859320880416,-0.18203203036327745,4.616421277733935e-05,-7.737905508270199e-06,-5.016140919461523e-06,-0.016027494758537996,-7.238767060454134e-05,1.1514673660045087e-06,7.136824439630012e-06,-0.0555,154.64601182937622
0.0010224106730529559,-0.0006856662902709296,-5.872048994175808e-05,0.7898621539703328,-0.18207765553893507,8.54285152310729e-05,-1.4322857982915249e-05,-6.049753289884497e-06,-0.016027678558423315,-7.242873258449314e-05,9.629411379022239e-07,7.60412767715558e-06,-0.055,154.9440314769745
0.001034292444902406,-0.0006935832835197663,-6.197397335318455e-05,0.7898571045704423,-0.18206416745198353,-4.386003130454658e-05,7.352983502652124e-06,8.195668161265606e-06,-0.016028246374426836,-7.24359307132586e-05,9.828673585406534e-07,7.740802377050175e-06,-0.0545,155.2650125026703
0.001021579114900528,-0.0006851189467865382,-6.353383100289988e-05,0.7898735887556029,-0.18208040131892514,-4.4945773769488584e-05,7.5356763586907e-06,2.1459796061036038e-06,-0.016027658748788032,-7.189155085040286e-05,7.09109470719704e-07,7.153091117417191e-06,-0.054,155.57301545143127
0.001022633596478416,-0.0006856910876393091,-5.9037717989547656e-05,0.7898370109852594,-0.1820445478727893,3.497309823094141e-05,-5.862487896097952e-06,-7.233910877125711e-06,-0.016027660073916653,-7.221446422234842e-05,1.0676430983504266e-06,7.694076955032829e-06,-0.0535,155.8990364074707
0.0010312219678936007,-0.0006915264422794345,-4.898235841889027e-05,0.7898483865692656,-0.18206474330055428,7.383605322627335e-05,-1.237839970254836e-05,-8.337772946776672e-06,-0.016028052062046962,-7.243806422441816e-05,1.147195383650043e-06,7.265822961171461e-06,-0.053,156.23002457618713
0.0010289431073224116,-0.0006899652492295457,-4.936687282547938e-05,0.7898253476142895,-0.18205603341712098,2.9103549093200395e-05,-4.8788919947223865e-06,-5.100165043132895e-06,-0.016027564860001096,-7.209030287512023e-05,1.3229633128137447e-06,7.477669953581973e-06,-0.0525,156.55901193618774
0.0010235684791202338,-0.0006865377715492631,-5.463030920824144e-05,0.7898651666483524,-0.18210285720819142,-1.5592020910592294e-05,2.6145041965642015e-06,-2.567806668917827e-06,-0.01602790913874449,-7.210004697372933e-05,1.2712957344496244e-06,7.317971577152032e-06,-0.052000000000000005,156.86402034759521
0.0010191704709164148,-0.0006833918912186138,-5.788910176877216e-05,0.789839614722303,-0.18205064490838657,5.002505381871726e-06,-8.385905441320647e-07,1.1466514868268413e-05,-0.01602841108180368,-7.21177112657967e-05,1.325514762416327e-06,7.523671383332133e-06,-0.051500000000000004,157.18301129341125
0.0010149646253521999,-0.0006805605854154916,-5.5429808306785526e-05,0.7898365407419028,-0.18204766997131422,1.7862820749840293e-05,-2.9943691497455515e-06,5.8637588479655074e-06,-0.01602797075040166,-7.197054372037432e-05,5.73320098049755e-07,7.764151695054324e-06,-0.051000000000000004,157.50900959968567
0.001034646825178469,-0.0006940477736095879,-4.6560471302486805e-05,0.7898709981039244,-0.18212369379844165,1.8465343875810978e-05,-3.096663567146527e-06,-9.194476935929039e-07,-0.016028810298856794,-7.231786830509974e-05,8.468628214696716e-07,7.62532654258462e-06,-0.0505,157.8270127773285
0.001022320933628255,-0.0006857314776090928,-4.924743780833085e-05,0.7898915545300393,-0.18211095029612198,4.4457856652040026e-05,-7.45512202857438e-06,1.0289533182926857e-05,-0.016028402601337807,-7.222953563138251e-05,7.385334110396501e-07,7.6211324220204955e-06,-0.05,158.14502573013306
0.001017357074802775,-0.0006824669735922716,-5.564901209196047e-05,0.7899188383993866,-0.18212831287622536,-1.908323871459269e-05,3.200366548161173e-06,3.4855347534968772e-06,-0.016027641643252096,-7.267269771209158e-05,1.082204438251302e-06,7.456495291336232e-06,-0.0495,158.45302414894104
0.0010301573202001714,-0.0006909684703289139,-5.528132775207428e-05,0.7898966245123678,-0.18210584982608796,-2.5645457057842734e-05,4.300357045761414e-06,7.81285528739724e-06,-0.01602871979170883,-7.21528587611834e-05,1.1618968904137362e-06,7.779158798386734e-06,-0.049,158.75302529335022
0.0010336822818708092,-0.0006935385451147576,-6.0081639561574534e-05,0.7899649352255537,-0.18215988611065412,-2.7649437688717222e-05,4.6377701845307146e-06,6.0396981577861e-07,-0.016027180003914485,-7.200572747835863e-05,1.0296689535387362e-06,7.425776993988331e-06,-0.0485,159.08401155471802
