#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 04:47pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
-0.000114,-1.5e-08,-1.43e-05,-1.3e-07,-0.014000000000000096,70.86699843406677
-0.000113,-3e-08,-1.43e-05,-1.2e-07,-0.013500000000000095,71.0119981765747
-0.0001122,-8.5e-08,-1.43e-05,-1.45e-07,-0.013000000000000095,71.12199902534485
-0.0001111,-4.5e-08,-1.43e-05,-1.25e-07,-0.012500000000000094,71.23399901390076
-0.0001103,-7.5e-08,-1.43e-05,-1.45e-07,-0.012000000000000094,71.34299945831299
-0.0001091,-4e-08,-1.42e-05,-1.6e-07,-0.011500000000000093,71.45299887657166
-0.0001084,-2.5e-08,-1.42e-05,-1.05e-07,-0.011000000000000093,71.58799839019775
-0.0001076,-5.5e-08,-1.42e-05,-1.3e-07,-0.010500000000000093,71.71300387382507
-0.0001065,-6e-08,-1.42e-05,-1.1e-07,-0.010000000000000092,71.8209981918335
-0.0001052,5e-09,-1.42e-05,-1.3e-07,-0.009500000000000092,71.93199849128723
-0.0001044,-6.5e-08,-1.42e-05,-1e-07,-0.009000000000000091,72.04499840736389
-0.0001035,-1e-08,-1.42e-05,-1.55e-07,-0.00850000000000009,72.1549985408783
-0.0001028,5e-09,-1.42e-05,-1.45e-07,-0.00800000000000009,72.3040018081665
-0.0001021,5e-08,-1.42e-05,-1e-07,-0.00750000000000009,72.42499828338623
-0.0001009,-3.5e-08,-1.42e-05,-1e-07,-0.0070000000000000895,72.53499817848206
-0.0001004,-4.5e-08,-1.42e-05,-1.05e-07,-0.006500000000000089,72.64499831199646
-9.95e-05,-7e-08,-1.42e-05,-1.05e-07,-0.006000000000000089,72.75799822807312
-9.83e-05,-4e-08,-1.42e-05,-1.15e-07,-0.005500000000000088,72.86999845504761
-9.72e-05,-3.5e-08,-1.42e-05,-1.1e-07,-0.005000000000000088,73.00899934768677
-9.66e-05,-5e-08,-1.42e-05,-9.5e-08,-0.004500000000000087,73.14399814605713
-9.57e-05,-5.5e-08,-1.42e-05,-9e-08,-0.004000000000000087,73.2529981136322
-9.47e-05,-2e-08,-1.42e-05,-1.4e-07,-0.0035000000000000864,73.3630006313324
-9.34e-05,-1.5e-08,-1.42e-05,-1.1e-07,-0.003000000000000086,73.47399854660034
-9.27e-05,-4e-08,-1.42e-05,-1.1e-07,-0.0025000000000000855,73.59699964523315
-9.18e-05,-7.5e-08,-1.42e-05,-1.35e-07,-0.002000000000000085,73.718998670578
-9.08e-05,-2.5e-08,-1.42e-05,-1.15e-07,-0.0015000000000000846,73.83599805831909
-9e-05,-5e-09,-1.41e-05,-1.05e-07,-0.0010000000000000842,73.95599818229675
-8.92e-05,-5e-08,-1.41e-05,-1.05e-07,-0.0005000000000000837,74.06400322914124
-8.81e-05,-2.5e-08,-1.41e-05,-1.25e-07,-8.326672684688674e-17,74.1959981918335
-8.76e-05,-4.5e-08,-1.41e-05,-1.05e-07,0.0004999999999999172,74.31700038909912
-8.69e-05,-8e-08,-1.41e-05,-9e-08,0.0009999999999999176,74.43699789047241
-8.6e-05,-6.5e-08,-1.41e-05,-1.1e-07,0.001499999999999918,74.55199909210205
-8.51e-05,-5e-08,-1.41e-05,-1.1e-07,0.0019999999999999185,74.66499829292297
-8.43e-05,-7e-08,-1.41e-05,-9.5e-08,0.002499999999999919,74.77499866485596
-8.31e-05,-5e-08,-1.41e-05,-8e-08,0.0029999999999999194,74.8829984664917
-8.21e-05,-2e-08,-1.41e-05,-9e-08,0.00349999999999992,74.99499797821045
-8.11e-05,-1.5e-08,-1.41e-05,-1.5e-07,0.00399999999999992,75.10299897193909
-8.02e-05,-2e-08,-1.41e-05,-4.5e-08,0.004499999999999921,75.21600341796875
-7.92e-05,-3.5e-08,-1.41e-05,-1.35e-07,0.004999999999999921,75.34100389480591
-7.82e-05,-5e-08,-1.41e-05,-9e-08,0.005499999999999922,75.47499918937683
-7.75e-05,5e-09,-1.41e-05,-1.1e-07,0.005999999999999922,75.5849986076355
-7.64e-05,-2.5e-08,-1.41e-05,-8e-08,0.0064999999999999225,75.69500017166138
-7.57e-05,-7e-08,-1.41e-05,-1.2e-07,0.006999999999999923,75.80499863624573
-7.5e-05,-3.5e-08,-1.41e-05,-1.15e-07,0.007499999999999923,75.91499876976013
-7.39e-05,-9e-08,-1.4e-05,-6e-08,0.007999999999999924,76.03999876976013
-7.27e-05,-2e-08,-1.4e-05,-3e-08,0.008499999999999924,76.16400504112244
-7.18e-05,-6e-08,-1.4e-05,-8e-08,0.008999999999999925,76.27399849891663
-7.1e-05,-5e-08,-1.4e-05,-7e-08,0.009499999999999925,76.38499808311462
-7e-05,-4e-08,-1.4e-05,-4e-08,0.009999999999999926,76.49700427055359
-6.91e-05,-6e-08,-1.4e-05,-1e-07,0.010499999999999926,76.60699892044067
-6.8e-05,-7.5e-08,-1.4e-05,-7.5e-08,0.010999999999999927,76.71499824523926
-6.73e-05,-1e-08,-1.4e-05,-8e-08,0.011499999999999927,76.82499837875366
-6.65e-05,-6.5e-08,-1.4e-05,-1.15e-07,0.011999999999999927,76.93399858474731
-6.56e-05,-6e-08,-1.4e-05,-6e-08,0.012499999999999928,77.07799792289734
-6.49e-05,-1e-08,-1.4e-05,-8.5e-08,0.012999999999999928,77.18799805641174
-6.44e-05,-5.5e-08,-1.4e-05,-1.05e-07,0.013499999999999929,77.30099821090698
-6.31e-05,-4.5e-08,-1.4e-05,-7e-08,0.01399999999999993,77.4229986667633
-6.26e-05,-6e-08,-1.4e-05,-8e-08,0.01449999999999993,77.53299808502197
-6.14e-05,-2.5e-08,-1.4e-05,-7e-08,0.01499999999999993,77.64199829101562
-6.07e-05,-5e-08,-1.4e-05,-6e-08,0.01549999999999993,77.75099849700928
-5.97e-05,-3e-08,-1.4e-05,-9e-08,0.01599999999999993,77.87699794769287
-5.88e-05,-6.5e-08,-1.4e-05,-5e-08,0.01649999999999993,77.99700379371643
-5.81e-05,-5e-09,-1.4e-05,-7.5e-08,0.016999999999999932,78.10699915885925
-5.72e-05,-6e-08,-1.4e-05,-8.5e-08,0.017499999999999932,78.2169988155365
-5.62e-05,-7.5e-08,-1.4e-05,-6.5e-08,0.017999999999999933,78.32999849319458
-5.56e-05,-3e-08,-1.4e-05,-7e-08,0.018499999999999933,78.43999862670898
-5.48e-05,-6e-08,-1.4e-05,-9e-08,0.018999999999999934,78.54699897766113
-5.35e-05,-1e-08,-1.4e-05,-7.5e-08,0.019499999999999934,78.67699837684631
-5.28e-05,-6e-08,-1.39e-05,-3e-08,0.019999999999999934,78.79700040817261
-5.23e-05,-5e-09,-1.39e-05,-6e-08,0.020499999999999935,78.91399908065796
-5.16e-05,-4.5e-08,-1.4e-05,-7e-08,0.020999999999999935,79.02599835395813
-5.08e-05,-4e-08,-1.39e-05,-3e-08,0.021499999999999936,79.13899898529053
-5e-05,-3.5e-08,-1.39e-05,-8e-08,0.021999999999999936,79.24599862098694
-4.92e-05,-4e-08,-1.39e-05,-7.5e-08,0.022499999999999937,79.35599875450134
-4.8e-05,-2e-08,-1.4e-05,-5e-08,0.022999999999999937,79.46599888801575
-4.76e-05,-2e-08,-1.4e-05,-6.5e-08,0.023499999999999938,79.57499837875366
-4.68e-05,-5e-08,-1.39e-05,-5e-08,0.023999999999999938,79.7129979133606
-4.59e-05,-7.5e-08,-1.39e-05,-8.5e-08,0.02449999999999994,79.8379979133606
-4.52e-05,-4e-08,-1.39e-05,-4.5e-08,0.02499999999999994,80.00199818611145
-4.45e-05,-2e-08,-1.39e-05,2.5e-08,0.02549999999999994,80.11999773979187
-4.35e-05,-6e-08,-1.39e-05,-6.5e-08,0.02599999999999994,80.24899911880493
-4.29e-05,0.0,-1.39e-05,-1.05e-07,0.02649999999999994,80.35899949073792
-4.17e-05,-7.5e-08,-1.39e-05,-9.5e-08,0.02699999999999994,80.47199892997742
-4.1e-05,-4.5e-08,-1.39e-05,-1.05e-07,0.02749999999999994,80.61800074577332
-4e-05,-6.5e-08,-1.39e-05,-9.5e-08,0.02799999999999994,80.7359983921051
-3.9e-05,-7.5e-08,-1.39e-05,-8.5e-08,0.028499999999999942,80.85099792480469
-3.8e-05,-7e-08,-1.39e-05,-3.5e-08,0.028999999999999942,80.97199821472168
-3.74e-05,-6e-08,-1.39e-05,-4.5e-08,0.029499999999999943,81.08700037002563
-3.65e-05,-2.5e-08,-1.39e-05,-5e-08,0.029999999999999943,81.1959981918335
-3.56e-05,-3e-08,-1.39e-05,-7.5e-08,0.030499999999999944,81.30799984931946
-3.51e-05,-8e-08,-1.39e-05,-2e-08,0.030999999999999944,81.4310040473938
-3.39e-05,0.0,-1.39e-05,-6.5e-08,0.031499999999999945,81.54999804496765
-3.26e-05,-4e-08,-1.39e-05,-6.5e-08,0.031999999999999945,81.67600584030151
-3.25e-05,-3.5e-08,-1.38e-05,-5e-08,0.032499999999999946,81.78999948501587
-3.17e-05,-1.5e-08,-1.39e-05,-1e-07,0.032999999999999946,81.89899849891663
-3.09e-05,-5e-08,-1.39e-05,-6e-08,0.033499999999999946,82.0099983215332
-3.11e-05,-5e-08,-1.39e-05,-6.5e-08,0.03399999999999995,82.13999962806702
-3.02e-05,-4e-08,-1.38e-05,-5.5e-08,0.03449999999999995,82.26400351524353
-2.97e-05,-3.5e-08,-1.39e-05,-5e-08,0.03499999999999995,82.37499833106995
-2.91e-05,-6e-08,-1.38e-05,-2e-08,0.03549999999999995,82.50899839401245
-2.83e-05,5e-09,-1.38e-05,-4.5e-08,0.03599999999999995,82.61500096321106
-2.72e-05,-5e-08,-1.38e-05,-3.5e-08,0.03649999999999995,82.74399852752686
-2.66e-05,-6e-08,-1.38e-05,-5.5e-08,0.03699999999999995,82.87399935722351
-2.62e-05,2.5e-08,-1.38e-05,-3e-08,0.03749999999999995,82.98799872398376
-2.51e-05,5e-09,-1.38e-05,-4e-08,0.03799999999999995,83.09999871253967
-2.48e-05,-3.5e-08,-1.38e-05,-3.5e-08,0.03849999999999995,83.21299934387207
-2.35e-05,-1.5e-08,-1.38e-05,-2e-08,0.03899999999999995,83.3229992389679
-2.25e-05,1.5e-08,-1.38e-05,3e-08,0.03949999999999995,83.43299841880798
-2.17e-05,-2e-08,-1.38e-05,1e-08,0.03999999999999995,83.55599975585938
-2.09e-05,-3e-08,-1.38e-05,5e-09,0.04049999999999995,83.67599821090698
-1.98e-05,-2e-08,-1.38e-05,1e-08,0.04099999999999995,83.81099820137024
-1.93e-05,-8.5e-08,-1.38e-05,6.5e-08,0.041499999999999954,83.92200016975403
-1.87e-05,-5e-08,-1.38e-05,-5e-09,0.041999999999999954,84.03199815750122
-1.75e-05,-3.5e-08,-1.38e-05,5e-09,0.042499999999999954,84.14200067520142
-1.69e-05,-3.5e-08,-1.38e-05,-1.5e-08,0.042999999999999955,84.27199983596802
-1.59e-05,-1.5e-08,-1.37e-05,4e-08,0.043499999999999955,84.39299750328064
-1.5e-05,-1.5e-08,-1.38e-05,-3.5e-08,0.043999999999999956,84.51299905776978
-1.44e-05,-2.5e-08,-1.38e-05,-1.5e-08,0.044499999999999956,84.62199902534485
-1.35e-05,-4e-08,-1.38e-05,2.5e-08,0.04499999999999996,84.73399829864502
-1.28e-05,-3.5e-08,-1.38e-05,-2.5e-08,0.04549999999999996,84.84199810028076
-1.2e-05,-1e-08,-1.37e-05,-4.5e-08,0.04599999999999996,84.95199871063232
-1.12e-05,-2.5e-08,-1.38e-05,1.5e-08,0.04649999999999996,85.10500431060791
-1.04e-05,-2.5e-08,-1.37e-05,1e-08,0.04699999999999996,85.21599864959717
-9.6e-06,-7.5e-08,-1.37e-05,3.5e-08,0.04749999999999996,85.32899808883667
-8.6e-06,-4e-08,-1.38e-05,4e-08,0.04799999999999996,85.43799924850464
-7.7e-06,-7e-08,-1.37e-05,5.5e-08,0.04849999999999996,85.54799914360046
-7.1e-06,-3e-08,-1.37e-05,2.5e-08,0.04899999999999996,85.6559989452362
-6.5e-06,-4.5e-08,-1.37e-05,5.5e-08,0.04949999999999996,85.76599884033203
-5.4e-06,-1.5e-08,-1.37e-05,7e-08,0.04999999999999996,85.87499833106995
-4.3e-06,-4e-08,-1.37e-05,0.0,0.05049999999999996,86.02900123596191
-3.7e-06,-4e-08,-1.37e-05,6.5e-08,0.05099999999999996,86.13899874687195
-2.7e-06,-4.5e-08,-1.37e-05,3e-08,0.05149999999999996,86.24899888038635
-1.6e-06,-2e-08,-1.37e-05,2e-08,0.05199999999999996,86.3679986000061
-8e-07,-2.5e-08,-1.37e-05,7e-08,0.05249999999999996,86.47899985313416
3e-07,-4.5e-08,-1.37e-05,6e-08,0.052999999999999964,86.64199781417847
1.1e-06,-2e-08,-1.37e-05,7e-08,0.053499999999999964,86.7529981136322
1.9e-06,5e-09,-1.37e-05,9e-08,0.053999999999999965,86.8589985370636
2.9e-06,0.0,-1.37e-05,7e-08,0.054499999999999965,86.98899865150452
3.8e-06,-4.5e-08,-1.37e-05,3.5e-08,0.054999999999999966,87.11600017547607
4.8e-06,0.0,-1.37e-05,8e-08,0.055499999999999966,87.23299813270569
5.6e-06,-1.5e-08,-1.37e-05,7.5e-08,0.055999999999999966,87.34599900245667
6.4e-06,-6.5e-08,-1.37e-05,8e-08,0.05649999999999997,87.45799779891968
8.1e-06,2e-08,-1.36e-05,7.5e-08,0.05699999999999997,87.57200169563293
9.2e-06,-2.5e-08,-1.36e-05,1.25e-07,0.05749999999999997,87.68199825286865
1.04e-05,1.5e-08,-1.37e-05,1.15e-07,0.05799999999999997,87.79099893569946
1.2e-05,-4.5e-08,-1.36e-05,6e-08,0.05849999999999997,87.8999981880188
1.32e-05,3e-08,-1.36e-05,1.5e-07,0.05899999999999997,88.0319995880127
1.45e-05,-1.5e-08,-1.36e-05,8e-08,0.05949999999999997,88.16599917411804
1.56e-05,-1.5e-08,-1.36e-05,9.5e-08,0.05999999999999997,88.28399872779846
1.64e-05,-5e-08,-1.36e-05,1.45e-07,0.06049999999999997,88.39599919319153
1.8e-05,0.0,-1.36e-05,8.5e-08,0.06099999999999997,88.50399947166443
1.91e-05,-5.5e-08,-1.36e-05,1.25e-07,0.06149999999999997,88.6109983921051
2.06e-05,-5e-09,-1.36e-05,1e-07,0.06199999999999997,88.76100373268127
2.22e-05,-1e-08,-1.36e-05,1.25e-07,0.06249999999999997,88.90299844741821
2.4e-05,0.0,-1.36e-05,1.45e-07,0.06299999999999997,89.00999879837036
2.62e-05,-2.5e-08,-1.36e-05,1.5e-07,0.06349999999999997,89.11999821662903
2.79e-05,-3e-08,-1.35e-05,1.4e-07,0.06399999999999997,89.24499893188477
2.91e-05,-1.5e-08,-1.35e-05,4.5e-08,0.06449999999999997,89.36900520324707
3.11e-05,-3e-08,-1.35e-05,7e-08,0.06499999999999997,89.47799849510193
3.3e-05,-1.5e-08,-1.36e-05,1.3e-07,0.06549999999999997,89.59499931335449
3.45e-05,-1.5e-08,-1.35e-05,7.5e-08,0.06599999999999998,89.70299816131592
3.68e-05,-2e-08,-1.35e-05,1.15e-07,0.06649999999999998,89.81199836730957
4e-05,0.0,-1.35e-05,8.5e-08,0.06699999999999998,89.92100071907043
4.29e-05,-6e-08,-1.35e-05,1.2e-07,0.06749999999999998,90.0289990901947
4.55e-05,2e-08,-1.35e-05,1.3e-07,0.06799999999999998,90.13599872589111
4.83e-05,-1e-08,-1.35e-05,1.5e-07,0.06849999999999998,90.27699875831604
5.08e-05,-1.5e-08,-1.35e-05,1.85e-07,0.06899999999999998,90.41100263595581
5.36e-05,-2.5e-08,-1.35e-05,1.9e-07,0.06949999999999998,90.51799821853638
5.68e-05,-3e-08,-1.34e-05,1.9e-07,0.06999999999999998,90.6259982585907
5.89e-05,-2e-08,-1.34e-05,1.55e-07,0.07049999999999998,90.7360007762909
6.32e-05,-5e-09,-1.34e-05,1.45e-07,0.07099999999999998,90.86299848556519
6.59e-05,0.0,-1.34e-05,1.75e-07,0.07149999999999998,90.99099898338318
6.91e-05,-5e-09,-1.34e-05,1.4e-07,0.07199999999999998,91.11399865150452
7.25e-05,-5e-09,-1.34e-05,1.6e-07,0.07249999999999998,91.22199845314026
7.51e-05,-5e-09,-1.33e-05,1.9e-07,0.07299999999999998,91.32899832725525
7.81e-05,-6e-08,-1.33e-05,2.15e-07,0.07349999999999998,91.45999813079834
8.27e-05,-1e-08,-1.33e-05,2.25e-07,0.07399999999999998,91.58300137519836
8.63e-05,0.0,-1.33e-05,1.75e-07,0.07449999999999998,91.69999861717224
9.03e-05,-1.5e-08,-1.33e-05,2.05e-07,0.07499999999999998,91.8200032711029
9.46e-05,-3e-08,-1.32e-05,1.5e-07,0.07549999999999998,91.92999863624573
9.87e-05,-6.5e-08,-1.32e-05,2.05e-07,0.07599999999999998,92.03899931907654
0.0001032,-5.5e-08,-1.32e-05,1.45e-07,0.07649999999999998,92.14999842643738
0.0001062,-6.5e-08,-1.32e-05,1.85e-07,0.07699999999999999,92.25899958610535
0.0001087,0.0,-1.32e-05,2.2e-07,0.07749999999999999,92.36899828910828
0.0001129,-2e-08,-1.32e-05,1.7e-07,0.07799999999999999,92.50499820709229
0.0001167,-1.5e-08,-1.31e-05,1.75e-07,0.07849999999999999,92.63399839401245
0.0001198,-3e-08,-1.31e-05,1.5e-07,0.07899999999999999,92.75799822807312
0.0001221,-1e-08,-1.31e-05,1.6e-07,0.07949999999999999,92.86799836158752
0.0001249,-5e-09,-1.31e-05,1.5e-07,0.07999999999999999,92.97799873352051
0.0001279,-1.5e-08,-1.31e-05,1.05e-07,0.08049999999999999,93.11799907684326
0.0001296,-6.5e-08,-1.31e-05,1e-07,0.08099999999999999,93.25199866294861
0.0001319,-5e-08,-1.31e-05,1.5e-07,0.08149999999999999,93.38399839401245
0.0001342,2.5e-08,-1.31e-05,1.45e-07,0.08199999999999999,93.54199838638306
0.000137,-2.5e-08,-1.31e-05,1.55e-07,0.08249999999999999,93.69599866867065
0.0001391,-3.5e-08,-1.31e-05,1.5e-07,0.08299999999999999,93.85300159454346
0.0001412,1.5e-08,-1.31e-05,1.45e-07,0.08349999999999999,93.97299909591675
0.000143,-6e-08,-1.3e-05,1.6e-07,0.08399999999999999,94.09499883651733
0.0001448,-2.5e-08,-1.3e-05,1.45e-07,0.08449999999999999,94.26099824905396
0.0001472,2e-08,-1.3e-05,1.45e-07,0.08499999999999999,94.39399814605713
0.0001493,-5e-09,-1.3e-05,2.1e-07,0.08549999999999999,94.56099820137024
0.0001507,-2e-08,-1.3e-05,1.95e-07,0.086,94.71200704574585
0.0001523,0.0,-1.3e-05,1.8e-07,0.0865,94.86599946022034
0.0001544,-3.5e-08,-1.3e-05,1.45e-07,0.087,94.98499894142151
0.0001562,-2.5e-08,-1.3e-05,1.85e-07,0.0875,95.10399913787842
0.0001578,-1.5e-08,-1.3e-05,1.9e-07,0.088,95.21899890899658
0.0001597,-2.5e-08,-1.29e-05,1.2e-07,0.0885,95.36299872398376
0.000161,5e-09,-1.29e-05,1e-07,0.089,95.48300361633301
0.0001624,0.0,-1.29e-05,1.55e-07,0.0895,95.59999823570251
0.0001634,-2e-08,-1.29e-05,1.8e-07,0.09,95.71499848365784
0.0001649,-5e-09,-1.29e-05,1.15e-07,0.0905,95.83400082588196
0.0001663,-1.5e-08,-1.3e-05,1.6e-07,0.091,95.97699809074402
0.0001676,-5e-08,-1.29e-05,1.65e-07,0.0915,96.09300112724304
0.0001692,-4e-08,-1.29e-05,1.25e-07,0.092,96.20900368690491
0.0001708,-5e-08,-1.29e-05,1.65e-07,0.0925,96.32799863815308
0.0001724,-4e-08,-1.29e-05,1.5e-07,0.093,96.45999932289124
0.000174,-1.5e-08,-1.29e-05,1.05e-07,0.0935,96.59199857711792
0.0001753,5e-09,-1.28e-05,1.55e-07,0.094,96.71299982070923
0.0001764,-3e-08,-1.29e-05,1.6e-07,0.0945,96.82799816131592
0.000178,-5e-09,-1.29e-05,1.45e-07,0.095,96.98099756240845
0.0001793,-1.5e-08,-1.29e-05,1.7e-07,0.0955,97.10600519180298
0.0001809,-1.5e-08,-1.29e-05,1.5e-07,0.096,97.2310037612915
0.0001824,-3.5e-08,-1.28e-05,1.45e-07,0.0965,97.350998878479
0.0001835,-2e-08,-1.28e-05,1.25e-07,0.097,97.48099994659424
0.0001849,0.0,-1.28e-05,1.7e-07,0.0975,97.60900378227234
0.0001863,0.0,-1.28e-05,1.4e-07,0.098,97.72900366783142
0.0001876,0.0,-1.28e-05,1.15e-07,0.0985,97.88399958610535
0.0001889,-1.5e-08,-1.28e-05,1.45e-07,0.099,98.01000380516052
0.00019,-2.5e-08,-1.28e-05,1.15e-07,0.0995,98.12800359725952
0.0001915,-2e-08,-1.28e-05,1.8e-07,0.1,98.24600315093994
