#Procedure: <daedalus.procedures.Hall2HarmProcedure.Hall2DualHarmFieldProcedure>
#Parameters:
#	Applied Sample Voltage: 1 V
#	Magnet Calibration Filename: ./calibrations/daedalus
#	Delay: 0.06 s
#	Magnetic Field Azimuthal Angle: 0 deg
#	Magnetic Field Polar Angle: 90 deg
#	Final Field Strength: 0.1 T
#	Field Strength: -0.1 T
#	Field Strength Step: 0.0005 T
#	Field Swap: Maximum
#	Lockin AC Gain: 40 dB
#	Lockin Frequency: 3137.17 Hz
#	First Harmonic Lockin Phase Offset: 0 deg
#	Second Harmonic Lockin Phase Offset: 0 deg
#	Lockin Sense Mode: A-B
#	Time Queued: 01:23pm 2021-05-27
#	Sample Name: OOP
#	First Harmonic Lockin Sensitivity: 0.001 V
#	Second Harmonic Lockin Sensitivity: 5e-05 V
#	Probe Station Name: daedalus
#	First Harmonic Lockin Time Constant: 0.02 s
#	Second Harmonic Lockin Time Constant: 0.02 s
#Data:
X1,X2,Y1,Y2,field_strength,elapsed_time
-0.0002571,-5e-08,-1.15e-05,-3.4e-07,-0.014000000000000096,79.79400324821472
-0.0002544,-5e-09,-1.15e-05,-3.4e-07,-0.013500000000000095,79.92700362205505
-0.0002524,-9e-08,-1.15e-05,-3.55e-07,-0.013000000000000095,80.04999828338623
-0.0002516,-5.5e-08,-1.14e-05,-3.4e-07,-0.012500000000000094,80.15999913215637
-0.0002496,-7e-08,-1.15e-05,-3.45e-07,-0.012000000000000094,80.27399921417236
-0.0002478,-5.5e-08,-1.14e-05,-3.1e-07,-0.011500000000000093,80.38400340080261
-0.0002461,-4e-08,-1.15e-05,-3.35e-07,-0.011000000000000093,80.49599957466125
-0.0002442,-2.5e-08,-1.14e-05,-3.65e-07,-0.010500000000000093,80.6089973449707
-0.0002423,-3e-08,-1.14e-05,-3.1e-07,-0.010000000000000092,80.74700021743774
-0.0002406,-4.5e-08,-1.14e-05,-3.05e-07,-0.009500000000000092,80.87399935722351
-0.0002389,-5e-08,-1.14e-05,-3.25e-07,-0.009000000000000091,80.98799848556519
-0.0002371,-5.5e-08,-1.14e-05,-3.15e-07,-0.00850000000000009,81.10099792480469
-0.0002353,-7e-08,-1.14e-05,-3.25e-07,-0.00800000000000009,81.2110002040863
-0.0002336,-5e-08,-1.14e-05,-3.3e-07,-0.00750000000000009,81.32500410079956
-0.0002318,-3.5e-08,-1.14e-05,-3.3e-07,-0.0070000000000000895,81.44800186157227
-0.00023,-5e-08,-1.14e-05,-2.85e-07,-0.006500000000000089,81.56700348854065
-0.0002279,-5e-08,-1.13e-05,-3.15e-07,-0.006000000000000089,81.67800092697144
-0.0002262,-2e-08,-1.14e-05,-3e-07,-0.005500000000000088,81.79100298881531
-0.0002245,-5.5e-08,-1.13e-05,-3.1e-07,-0.005000000000000088,81.9020037651062
-0.0002224,-2e-08,-1.13e-05,-3.25e-07,-0.004500000000000087,82.01599860191345
-0.0002198,-4e-08,-1.13e-05,-2.7e-07,-0.004000000000000087,82.1500027179718
-0.0002176,-3.5e-08,-1.13e-05,-2.6e-07,-0.0035000000000000864,82.27499890327454
-0.0002165,-4.5e-08,-1.13e-05,-2.85e-07,-0.003000000000000086,82.3880033493042
-0.0002154,-4.5e-08,-1.13e-05,-2.45e-07,-0.0025000000000000855,82.50099849700928
-0.0002135,-6e-08,-1.13e-05,-3e-07,-0.002000000000000085,82.61299872398376
-0.0002119,-5.5e-08,-1.13e-05,-2.8e-07,-0.0015000000000000846,82.7229974269867
-0.0002097,-2.5e-08,-1.13e-05,-2.9e-07,-0.0010000000000000842,82.83800339698792
-0.0002081,-3.5e-08,-1.12e-05,-2.7e-07,-0.0005000000000000837,82.96500372886658
-0.0002067,-7.5e-08,-1.12e-05,-2.45e-07,-8.326672684688674e-17,83.08899736404419
-0.0002046,-4.5e-08,-1.12e-05,-2.75e-07,0.0004999999999999172,83.19999766349792
-0.000203,-4e-08,-1.12e-05,-2.6e-07,0.0009999999999999176,83.31799793243408
-0.0002015,-6.5e-08,-1.12e-05,-2.2e-07,0.001499999999999918,83.42900443077087
-0.0002,-5.5e-08,-1.12e-05,-2.5e-07,0.0019999999999999185,83.54200339317322
-0.0001978,-5e-08,-1.12e-05,-2.05e-07,0.002499999999999919,83.6530032157898
-0.0001959,-5.5e-08,-1.12e-05,-2.2e-07,0.0029999999999999194,83.77899956703186
-0.0001941,-2e-08,-1.12e-05,-2.35e-07,0.00349999999999992,83.90300297737122
-0.0001926,-2.5e-08,-1.12e-05,-2.3e-07,0.00399999999999992,84.03699803352356
-0.0001909,-1.05e-07,-1.12e-05,-2.35e-07,0.004499999999999921,84.14799737930298
-0.000188,-5.5e-08,-1.12e-05,-2.45e-07,0.004999999999999921,84.26199960708618
-0.0001863,-5e-08,-1.12e-05,-1.95e-07,0.005499999999999922,84.39000391960144
-0.0001851,-5.5e-08,-1.12e-05,-2e-07,0.005999999999999922,84.5119993686676
-0.0001843,-5e-08,-1.12e-05,-1.85e-07,0.0064999999999999225,84.62499928474426
-0.0001827,-3e-08,-1.12e-05,-2.3e-07,0.006999999999999923,84.73999762535095
-0.0001809,-4.5e-08,-1.12e-05,-2.15e-07,0.007499999999999923,84.85200381278992
-0.000179,-6e-08,-1.11e-05,-1.65e-07,0.007999999999999924,84.96400475502014
-0.000177,-6.5e-08,-1.11e-05,-1.75e-07,0.008499999999999924,85.07600283622742
-0.0001749,-5e-08,-1.12e-05,-1.8e-07,0.008999999999999925,85.2020034790039
-0.0001739,-7.5e-08,-1.11e-05,-1.7e-07,0.009499999999999925,85.33700108528137
-0.0001721,-1.5e-08,-1.11e-05,-1.65e-07,0.009999999999999926,85.44799780845642
-0.0001694,-5.5e-08,-1.11e-05,-1.65e-07,0.010499999999999926,85.56300020217896
-0.0001689,-6.5e-08,-1.11e-05,-1.5e-07,0.010999999999999927,85.67300367355347
-0.000167,-5e-08,-1.11e-05,-1.25e-07,0.011499999999999927,85.78599882125854
-0.0001654,-3.5e-08,-1.11e-05,-1.55e-07,0.011999999999999927,85.89799857139587
-0.0001632,-6e-08,-1.11e-05,-1.8e-07,0.012499999999999928,86.03299975395203
-0.0001621,-4e-08,-1.1e-05,-1.3e-07,0.012999999999999928,86.15299844741821
-0.0001604,0.0,-1.1e-05,-1.5e-07,0.013499999999999929,86.26500415802002
-0.000158,-3.5e-08,-1.1e-05,-1.3e-07,0.01399999999999993,86.37499976158142
-0.0001565,-3.5e-08,-1.1e-05,-1.4e-07,0.01449999999999993,86.48400330543518
-0.0001545,-3.5e-08,-1.1e-05,-1.3e-07,0.01499999999999993,86.6170027256012
-0.0001531,-3e-08,-1.1e-05,-1.5e-07,0.01549999999999993,86.7390034198761
-0.0001507,-2e-08,-1.1e-05,-1.2e-07,0.01599999999999993,86.84900379180908
-0.0001499,-2.5e-08,-1.1e-05,-1.25e-07,0.01649999999999993,86.96099877357483
-0.0001481,-2.5e-08,-1.1e-05,-9e-08,0.016999999999999932,87.07299828529358
-0.0001462,-2e-08,-1.1e-05,-7.5e-08,0.017499999999999932,87.18399906158447
-0.0001441,-5e-09,-1.1e-05,-1.25e-07,0.017999999999999933,87.2970039844513
-0.0001425,-1e-08,-1.1e-05,-7e-08,0.018499999999999933,87.4070029258728
-0.0001408,-3.5e-08,-1.1e-05,-1.15e-07,0.018999999999999934,87.53200054168701
-0.0001392,-4e-08,-1.09e-05,-1.05e-07,0.019499999999999934,87.6479983329773
-0.0001373,-1e-08,-1.09e-05,-9e-08,0.019999999999999934,87.76999759674072
-0.0001353,-2.5e-08,-1.09e-05,-7.5e-08,0.020499999999999935,87.90099859237671
-0.0001331,-1e-08,-1.09e-05,-7e-08,0.020999999999999935,88.01600360870361
-0.0001319,0.0,-1.09e-05,-6e-08,0.021499999999999936,88.12600326538086
-0.0001301,-1e-08,-1.09e-05,-4e-08,0.021999999999999936,88.2560031414032
-0.0001283,-5e-09,-1.09e-05,-4.5e-08,0.022499999999999937,88.38000154495239
-0.000127,-1e-08,-1.09e-05,-5e-08,0.022999999999999937,88.51500391960144
-0.0001249,-1.5e-08,-1.09e-05,-5.5e-08,0.023499999999999938,88.62499928474426
-0.0001233,-1e-08,-1.09e-05,-5.5e-08,0.023999999999999938,88.75100111961365
-0.0001212,-3.5e-08,-1.09e-05,-2.5e-08,0.02449999999999994,88.87300324440002
-0.0001191,-3.5e-08,-1.08e-05,-2e-08,0.02499999999999994,89.0030083656311
-0.0001178,-2e-08,-1.08e-05,-4e-08,0.02549999999999994,89.11400437355042
-0.0001154,-6.5e-08,-1.09e-05,-5e-09,0.02599999999999994,89.22799801826477
-0.0001144,-1e-08,-1.08e-05,0.0,0.02649999999999994,89.33900046348572
-0.0001124,2e-08,-1.08e-05,2.5e-08,0.02699999999999994,89.45000338554382
-0.0001108,-3e-08,-1.08e-05,2e-08,0.02749999999999994,89.56899881362915
-0.0001089,-5.5e-08,-1.08e-05,4.5e-08,0.02799999999999994,89.6919994354248
-0.0001069,-3e-08,-1.08e-05,6e-08,0.028499999999999942,89.8180034160614
-0.0001053,-1e-08,-1.08e-05,5e-08,0.028999999999999942,89.93100333213806
-0.0001032,-3e-08,-1.08e-05,4e-08,0.029499999999999943,90.04199981689453
-0.0001014,-2.5e-08,-1.08e-05,4.5e-08,0.029999999999999943,90.15099835395813
-9.96e-05,-5e-08,-1.08e-05,8e-08,0.030499999999999944,90.27900385856628
-9.82e-05,-1.5e-08,-1.07e-05,6e-08,0.030999999999999944,90.42400002479553
-9.59e-05,-5e-09,-1.08e-05,4.5e-08,0.031499999999999945,90.53300356864929
-9.39e-05,-3.5e-08,-1.07e-05,7e-08,0.031999999999999945,90.64599847793579
-9.19e-05,0.0,-1.07e-05,7.5e-08,0.032499999999999946,90.75600385665894
-9e-05,-2e-08,-1.07e-05,8.5e-08,0.032999999999999946,90.88500380516052
-8.79e-05,-4e-08,-1.07e-05,1.05e-07,0.033499999999999946,91.00699782371521
-8.57e-05,3.5e-08,-1.07e-05,1.15e-07,0.03399999999999995,91.1259994506836
-8.34e-05,-3e-08,-1.07e-05,1.45e-07,0.03449999999999995,91.23700141906738
-8.16e-05,-5e-09,-1.07e-05,1.2e-07,0.03499999999999995,91.34700393676758
-7.95e-05,-3.5e-08,-1.06e-05,1.35e-07,0.03549999999999995,91.45999813079834
-7.7e-05,-5e-09,-1.07e-05,1.35e-07,0.03599999999999995,91.5700032711029
-7.47e-05,-5e-08,-1.07e-05,1.6e-07,0.03649999999999995,91.72400379180908
-7.23e-05,0.0,-1.07e-05,1.2e-07,0.03699999999999995,91.83499765396118
-6.99e-05,0.0,-1.06e-05,1.45e-07,0.03749999999999995,91.94899916648865
-6.69e-05,-2e-08,-1.06e-05,1.55e-07,0.03799999999999995,92.05900144577026
-6.42e-05,-6e-08,-1.06e-05,1.9e-07,0.03849999999999995,92.17300176620483
-6.15e-05,2e-08,-1.06e-05,1.55e-07,0.03899999999999995,92.28101062774658
-5.81e-05,-1.5e-08,-1.06e-05,1.75e-07,0.03949999999999995,92.39000368118286
-5.61e-05,1e-08,-1.06e-05,2.2e-07,0.03999999999999995,92.5249993801117
-5.26e-05,-4e-08,-1.05e-05,1.85e-07,0.04049999999999995,92.6469988822937
-4.93e-05,-5e-09,-1.05e-05,2.2e-07,0.04099999999999995,92.7580029964447
-4.58e-05,-2.5e-08,-1.05e-05,2.4e-07,0.041499999999999954,92.86999821662903
-4.28e-05,-1e-08,-1.05e-05,2.7e-07,0.041999999999999954,93.00200390815735
-3.87e-05,-2e-08,-1.05e-05,2.45e-07,0.042499999999999954,93.13799858093262
-3.5e-05,-1e-08,-1.04e-05,2.25e-07,0.042999999999999955,93.25200319290161
-3.14e-05,-5e-09,-1.05e-05,2.8e-07,0.043499999999999955,93.36700344085693
-2.73e-05,-2e-08,-1.04e-05,2.6e-07,0.043999999999999956,93.47899889945984
-2.36e-05,0.0,-1.04e-05,2.3e-07,0.044499999999999956,93.58700346946716
-1.88e-05,-1e-08,-1.04e-05,2.45e-07,0.04499999999999996,93.70000314712524
-1.49e-05,1.5e-08,-1.04e-05,3.2e-07,0.04549999999999996,93.81100344657898
-1.05e-05,3.5e-08,-1.03e-05,3.2e-07,0.04599999999999996,93.94099950790405
-6.5e-06,-3.5e-08,-1.03e-05,3.4e-07,0.04649999999999996,94.0599992275238
-1.8e-06,1.5e-08,-1.03e-05,3.05e-07,0.04699999999999996,94.17499923706055
3e-06,-5e-09,-1.03e-05,3.55e-07,0.04749999999999996,94.29000353813171
6.9e-06,-1e-08,-1.03e-05,3.45e-07,0.04799999999999996,94.40099906921387
1.16e-05,0.0,-1.02e-05,3.25e-07,0.04849999999999996,94.510005235672
1.71e-05,0.0,-1.02e-05,3.45e-07,0.04899999999999996,94.62100410461426
2.37e-05,-3.5e-08,-1.02e-05,3.15e-07,0.04949999999999996,94.75400352478027
2.76e-05,-1e-08,-1.02e-05,3.6e-07,0.04999999999999996,94.89900350570679
3.22e-05,-4e-08,-1.01e-05,3.4e-07,0.05049999999999996,95.00600409507751
3.73e-05,-1e-08,-1.02e-05,3.85e-07,0.05099999999999996,95.1180055141449
4.22e-05,0.0,-1.01e-05,4e-07,0.05149999999999996,95.22899889945984
4.49e-05,-5e-09,-1.01e-05,3.3e-07,0.05199999999999996,95.33900022506714
4.84e-05,0.0,-1.01e-05,3.55e-07,0.05249999999999996,95.46500444412231
5.28e-05,-2e-08,-1.01e-05,3.45e-07,0.052999999999999964,95.58200335502625
5.54e-05,-1e-08,-1.01e-05,3.1e-07,0.053499999999999964,95.70299816131592
5.89e-05,0.0,-1.01e-05,4e-07,0.053999999999999965,95.81200361251831
6.19e-05,2e-08,-1e-05,4e-07,0.054499999999999965,95.92300343513489
6.51e-05,-5e-09,-1e-05,3.8e-07,0.054999999999999966,96.03300333023071
6.85e-05,-5e-09,-1e-05,3.85e-07,0.055499999999999966,96.14199900627136
7.12e-05,0.0,-1e-05,3.85e-07,0.055999999999999966,96.26799821853638
7.38e-05,5e-09,-1e-05,3.85e-07,0.05649999999999997,96.38299894332886
7.65e-05,-2e-08,-9.9e-06,3.85e-07,0.05699999999999997,96.50399899482727
7.83e-05,4e-08,-1e-05,4.05e-07,0.05749999999999997,96.61200308799744
8.1e-05,-1.5e-08,-1e-05,3.7e-07,0.05799999999999997,96.72599864006042
8.29e-05,1.5e-08,-9.9e-06,3.7e-07,0.05849999999999997,96.84599924087524
8.53e-05,2e-08,-9.9e-06,3.3e-07,0.05899999999999997,96.95599961280823
8.72e-05,1.5e-08,-9.9e-06,3.3e-07,0.05949999999999997,97.06499862670898
8.97e-05,-1e-08,-9.9e-06,3.4e-07,0.05999999999999997,97.18800330162048
9.17e-05,0.0,-9.9e-06,3.3e-07,0.06049999999999997,97.31099772453308
9.43e-05,5e-09,-9.8e-06,3.15e-07,0.06099999999999997,97.4210033416748
9.59e-05,-2e-08,-9.9e-06,3.05e-07,0.06149999999999997,97.5369975566864
9.82e-05,-2.5e-08,-9.9e-06,3.25e-07,0.06199999999999997,97.6460018157959
0.0001007,0.0,-9.8e-06,3.25e-07,0.06249999999999997,97.75699782371521
0.0001029,5e-09,-9.9e-06,2.8e-07,0.06299999999999997,97.86599802970886
0.0001047,-5e-09,-9.8e-06,3.2e-07,0.06349999999999997,97.99499917030334
0.0001071,-3e-08,-9.8e-06,3.4e-07,0.06399999999999997,98.13500094413757
0.000109,1e-08,-9.8e-06,3.4e-07,0.06449999999999997,98.24599814414978
0.0001108,5e-09,-9.8e-06,3.1e-07,0.06499999999999997,98.35499882698059
0.0001128,1e-08,-9.8e-06,3.05e-07,0.06549999999999997,98.46300435066223
0.0001148,0.0,-9.8e-06,3.25e-07,0.06599999999999998,98.57500410079956
0.0001166,-5e-09,-9.8e-06,3.25e-07,0.06649999999999998,98.68499898910522
0.0001187,0.0,-9.8e-06,2.85e-07,0.06699999999999998,98.81200313568115
0.0001207,-2.5e-08,-9.7e-06,3.1e-07,0.06749999999999998,98.9329981803894
0.0001236,-3.5e-08,-9.7e-06,2.75e-07,0.06799999999999998,99.04400300979614
0.0001248,-2.5e-08,-9.7e-06,2.95e-07,0.06849999999999998,99.1569983959198
0.0001268,-3.5e-08,-9.7e-06,2.8e-07,0.06899999999999998,99.26700401306152
0.0001284,1.5e-08,-9.7e-06,2.75e-07,0.06949999999999998,99.39800381660461
0.0001307,1e-08,-9.7e-06,2.6e-07,0.06999999999999998,99.51900005340576
0.0001317,-4e-08,-9.7e-06,3.05e-07,0.07049999999999998,99.6319990158081
0.0001338,3e-08,-9.7e-06,2.8e-07,0.07099999999999998,99.75299906730652
0.0001354,-1.5e-08,-9.7e-06,2.7e-07,0.07149999999999998,99.86300373077393
0.0001372,-2.5e-08,-9.7e-06,2.8e-07,0.07199999999999998,99.97299885749817
0.0001394,2e-08,-9.6e-06,2.85e-07,0.07249999999999998,100.08699822425842
0.0001411,-3e-08,-9.7e-06,2.85e-07,0.07299999999999998,100.19800329208374
0.0001427,0.0,-9.6e-06,3.05e-07,0.07349999999999998,100.31000351905823
0.0001448,1e-08,-9.7e-06,3.35e-07,0.07399999999999998,100.43200421333313
0.0001461,-1.5e-08,-9.6e-06,3.2e-07,0.07449999999999998,100.55600476264954
0.0001483,2e-08,-9.6e-06,2.95e-07,0.07499999999999998,100.68000030517578
0.0001497,-2e-08,-9.6e-06,2.75e-07,0.07549999999999998,100.79099774360657
0.0001524,-1.5e-08,-9.6e-06,3.2e-07,0.07599999999999998,100.9019992351532
0.0001532,1.5e-08,-9.6e-06,2.7e-07,0.07649999999999998,101.01500391960144
0.0001554,-7e-08,-9.6e-06,3.15e-07,0.07699999999999999,101.12699961662292
0.0001567,-1e-08,-9.5e-06,3.05e-07,0.07749999999999999,101.25600385665894
0.0001584,5e-09,-9.6e-06,3.2e-07,0.07799999999999999,101.37599802017212
0.0001603,0.0,-9.6e-06,3e-07,0.07849999999999999,101.48600053787231
0.0001631,-1e-08,-9.6e-06,2.75e-07,0.07899999999999999,101.60100364685059
0.0001633,2.5e-08,-9.6e-06,3e-07,0.07949999999999999,101.7100019454956
0.0001659,-5e-09,-9.6e-06,3.3e-07,0.07999999999999999,101.82300209999084
0.0001672,1e-08,-9.5e-06,3.05e-07,0.08049999999999999,101.96799969673157
0.0001685,2e-08,-9.5e-06,3.25e-07,0.08099999999999999,102.08899974822998
0.0001702,3e-08,-9.5e-06,3.05e-07,0.08149999999999999,102.20499873161316
0.0001716,2e-08,-9.5e-06,3.2e-07,0.08199999999999999,102.31900405883789
0.0001735,2.5e-08,-9.5e-06,3.05e-07,0.08249999999999999,102.43000102043152
0.0001752,3e-08,-9.5e-06,3.1e-07,0.08299999999999999,102.54199886322021
0.0001769,-2e-08,-9.5e-06,3.3e-07,0.08349999999999999,102.65699982643127
0.0001786,2e-08,-9.5e-06,3.1e-07,0.08399999999999999,102.79300141334534
0.0001802,-5e-09,-9.5e-06,2.75e-07,0.08449999999999999,102.9040036201477
0.0001826,2e-08,-9.5e-06,2.95e-07,0.08499999999999999,103.0269992351532
0.000184,-2.5e-08,-9.5e-06,2.65e-07,0.08549999999999999,103.14699816703796
0.0001853,3.5e-08,-9.4e-06,3.1e-07,0.086,103.28499841690063
0.0001868,-2e-08,-9.4e-06,3.1e-07,0.0865,103.41799879074097
0.0001883,3.5e-08,-9.5e-06,2.95e-07,0.087,103.5369987487793
0.0001898,-5e-09,-9.4e-06,3.15e-07,0.0875,103.65599918365479
0.0001915,-5e-09,-9.4e-06,3.3e-07,0.088,103.79000353813171
0.0001942,5e-09,-9.4e-06,2.95e-07,0.0885,103.92000389099121
0.0001946,2e-08,-9.4e-06,2.95e-07,0.089,104.03600311279297
0.0001963,0.0,-9.4e-06,3.25e-07,0.0895,104.15500068664551
0.0001977,4.5e-08,-9.4e-06,2.8e-07,0.09,104.27100396156311
0.0001992,-2e-08,-9.4e-06,2.95e-07,0.0905,104.40599989891052
0.0002006,-2.5e-08,-9.4e-06,2.8e-07,0.091,104.52699851989746
0.0002023,-1e-08,-9.3e-06,3.15e-07,0.0915,104.64899802207947
0.0002037,-5e-09,-9.4e-06,3e-07,0.092,104.76500391960144
0.0002049,-1e-08,-9.3e-06,3.35e-07,0.0925,104.88500356674194
0.0002066,1e-08,-9.4e-06,3.45e-07,0.093,105.01300501823425
0.0002087,-1.5e-08,-9.4e-06,2.6e-07,0.0935,105.15300416946411
0.0002093,-1.5e-08,-9.3e-06,2.8e-07,0.094,105.2729983329773
0.0002108,0.0,-9.4e-06,2.5e-07,0.0945,105.38799834251404
0.0002122,-4.5e-08,-9.3e-06,2.85e-07,0.095,105.52800345420837
0.0002133,0.0,-9.3e-06,2.8e-07,0.0955,105.64700317382812
0.0002161,-5e-09,-9.3e-06,2.95e-07,0.096,105.78699970245361
0.0002161,0.0,-9.3e-06,2.8e-07,0.0965,105.90400409698486
0.0002177,1e-08,-9.3e-06,3.25e-07,0.097,106.02899932861328
0.000219,-2e-08,-9.3e-06,3e-07,0.0975,106.15099811553955
0.0002202,1.5e-08,-9.3e-06,2.85e-07,0.098,106.26700043678284
0.0002213,-5e-09,-9.3e-06,3e-07,0.0985,106.40599966049194
0.000224,5e-09,-9.3e-06,2.9e-07,0.099,106.55100345611572
0.0002239,2.5e-08,-9.3e-06,3.05e-07,0.0995,106.66799902915955
0.0002251,-1.5e-08,-9.3e-06,2.6e-07,0.1,106.78700375556946
