#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 2.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
0.0012537054755587412,-0.0007802301388265036,-5.290634560927872e-05,0.7734395166870166,-0.1689647551860494,1.3296431169405457e-06,-2.068718450632366e-07,6.859090796033592e-06,-0.01356025199285842,6.404049259023435e-05,2.853381999217049e-07,1.1744932217498643e-05,-0.0975,124.0551609992981
0.0012551281514249736,-0.0007812243194256052,-4.82128202947526e-05,0.7735446796416244,-0.16898828774573646,2.6977669622928527e-05,-4.197891525735598e-06,-6.9192186261591035e-06,-0.0135612246125347,6.454143393899765e-05,8.552900144968788e-07,1.157188502335561e-05,-0.098,124.37016129493713
0.0012493917978554658,-0.0007777544376689807,-4.909305337671645e-05,0.7736053374861426,-0.1690101461367277,-3.097377202977513e-05,4.8203330913056935e-06,9.617008970578801e-06,-0.013560774864330095,6.376558735921611e-05,7.983624075152186e-07,1.179120846945695e-05,-0.0985,124.68917942047119
0.0012494623284697783,-0.000777626497632976,-6.639820968231479e-05,0.7734883171385959,-0.16897280520578337,-5.357358587375096e-06,8.335616104991371e-07,-2.3039331651152676e-06,-0.0135611789882828,6.385190897521885e-05,7.300332362376739e-07,1.1846837843753526e-05,-0.099,124.99419355392456
0.0012633232831542858,-0.0007863817344008925,-3.864783026280593e-05,0.7735634125560893,-0.1690004367108783,-1.7620597354568124e-05,2.7420705782951746e-06,-3.34833214703651e-06,-0.013561269907748998,6.39183626842631e-05,4.5342718357057955e-07,1.1762157607069643e-05,-0.0995,125.3171796798706
0.0012562817235455544,-0.0007822281631498333,-5.390367853536893e-05,0.7737159529966081,-0.16905005892285155,-4.362336990562233e-05,6.790546273442729e-06,-6.374935412286178e-06,-0.013560690221637183,6.390816846454415e-05,9.557341089836423e-07,1.1993990537544174e-05,-0.1,125.62716794013977
0.0012667349738426509,-0.000788617363053688,-6.237401440565223e-05,0.7736235983675797,-0.16902442926479086,1.8673775552695933e-05,-2.906375925426551e-06,-1.0692836407251583e-06,-0.013561644056652085,6.421472225312201e-05,7.798029698209865e-07,1.183208436845421e-05,-0.0995,125.96317553520203
0.0012762853035598579,-0.0007944878398442853,-6.029007226892845e-05,0.7735882333470037,-0.1690084336437497,-1.35373673085478e-05,2.10674884390218e-06,2.1035557556568725e-06,-0.013561335574918332,6.486705820854245e-05,3.37191014010067e-07,1.1749711527661977e-05,-0.099,126.29018521308899
0.0012696721033378987,-0.0007902476050533976,-5.972459296425837e-05,0.7734946270475039,-0.16898202539401133,-3.954876005682795e-05,6.153802556376208e-06,-1.306849035067375e-06,-0.013561311457427805,6.449689390361474e-05,8.606450620774918e-07,1.1507208528483489e-05,-0.0985,126.6061635017395
0.0012634373866279144,-0.0007864701346245774,-5.317122921805439e-05,0.773574153854215,-0.1690041701691017,2.213345991526138e-05,-3.44442635906982e-06,9.368246772460094e-06,-0.013561778921640516,6.384098664405647e-05,5.146547906420548e-07,1.1545886998406784e-05,-0.098,126.93319940567017
0.0012738104590854765,-0.000792857061445435,-6.414515173608873e-05,0.773540413883924,-0.16898921259402366,-3.9704820418355517e-05,6.178348378162994e-06,7.765774219469997e-06,-0.01356123229017049,6.388518101375677e-05,8.4541558014116e-07,1.1806883606564765e-05,-0.0975,127.24816083908081
0.001249993184494579,-0.0007780523696956419,-4.970045606363849e-05,0.7734966483903825,-0.1689935440540212,-1.6553000845083154e-05,2.5758289848432874e-06,-9.351171821863938e-06,-0.013561347403776795,6.363823825619689e-05,6.759587118642779e-07,1.1644022631797514e-05,-0.097,127.5991644859314
0.0012606097956460677,-0.0007845530741582643,-5.1349168358407896e-05,0.7734556761833691,-0.16897037373617718,-9.162066189124623e-05,1.425522788371989e-05,4.503537067658149e-06,-0.013562005718853324,6.357502711778012e-05,5.636866362416528e-07,1.1819892109981927e-05,-0.0965,127.92217588424683
0.0012560952129849884,-0.000781690310960864,-5.669404719908794e-05,0.7733834638467851,-0.16895890595372662,2.650592445892974e-05,-4.123767953842442e-06,-1.2249958256881572e-05,-0.013561381321472436,6.429881371072982e-05,4.5726039472695666e-07,1.1613744407084177e-05,-0.096,128.24718022346497
0.0012544420948011517,-0.0007804632962463454,-5.895715856484644e-05,0.7732263230800769,-0.1689159995636314,-7.641241661761154e-06,1.1885156291009659e-06,-9.115985184275949e-06,-0.013561073773543653,6.369279085049459e-05,3.571636726054077e-07,1.1815946500838873e-05,-0.0955,128.5791974067688
0.0012830330909213447,-0.0007982527632155488,-4.590196081490057e-05,0.7732064981910317,-0.1689162587119418,-2.2211994699408318e-06,3.454849947655189e-07,1.315231864340171e-06,-0.013560692643755397,6.383988142552835e-05,5.317179409967932e-07,1.1754864435430905e-05,-0.095,128.8821737766266
0.0012507391082168106,-0.0007782761471589363,-5.1987190853762755e-05,0.773343203154721,-0.16894133383383103,-1.5726466299825153e-05,2.446455058181634e-06,1.1118538130888565e-06,-0.0135615579642819,6.391677651143691e-05,6.533752966578422e-07,1.177741907868079e-05,-0.0945,129.21820831298828
0.0012392209152047103,-0.0007713150969781814,-5.255611428782249e-05,0.7735450171215449,-0.16898651199047754,-6.644167938848866e-05,1.0338625829328088e-05,-4.937342750520555e-06,-0.013561799427480486,6.346377874302631e-05,9.209830943106798e-07,1.1745422429736051e-05,-0.094,129.53315997123718
0.0012694598022679558,-0.0007901014881228423,-4.5824952526708707e-05,0.7734687569380401,-0.16897903558496263,-6.983411991891107e-05,1.0866024157294863e-05,4.45923808598865e-06,-0.013562227577076895,6.378280547578598e-05,8.884531614990223e-07,1.2347425487176829e-05,-0.0935,129.83915972709656
0.001238607231302673,-0.0007709678855588953,-4.357573869391531e-05,0.7734806624049697,-0.16899413104751226,5.298437727733312e-05,-8.24498047612934e-06,4.222344425964184e-06,-0.013561309675001024,6.382773535001456e-05,6.709987131426903e-07,1.170387321822916e-05,-0.093,130.17117357254028
0.0012688081106056754,-0.0007897631217304971,-4.406228546193661e-05,0.7734695151540408,-0.16899342422515815,-2.0213614362156432e-05,3.145458477926014e-06,5.2561736771191715e-06,-0.01356190050104674,6.399250405586965e-05,8.558427504739107e-07,1.1813243221171297e-05,-0.0925,130.48716473579407
0.0012521300256223232,-0.0007792262780644168,-5.6500181905496204e-05,0.773396309139598,-0.16895968302965966,-5.459034339051954e-05,8.493155723519759e-06,5.963199398197884e-06,-0.013561734318683,6.374528044922873e-05,1.8506691410590472e-07,1.1745613565454915e-05,-0.092,130.80721855163574
0.0012619742785798503,-0.0007852683111124428,-4.202170738220008e-05,0.773330593310678,-0.16894155242916373,-4.575509190470518e-06,7.117805025708981e-07,-4.7320734364740485e-06,-0.013562217042813254,6.336542608318886e-05,8.168448404589953e-07,1.1578965701639935e-05,-0.0915,131.10716676712036
0.001269561412122517,-0.000789853821375271,-5.451167394155004e-05,0.7732766758196004,-0.1689125469648192,1.930335773309746e-05,-3.0023750641533426e-06,5.370803949719835e-07,-0.013561526998501642,6.390863544200228e-05,5.65211204104406e-07,1.194420062725616e-05,-0.091,131.4221727848053
0.0012397968416509645,-0.0007714264512306365,-5.280796156180503e-05,0.7732540801832232,-0.16893239700959775,-4.951511666188447e-05,7.702308789965023e-06,-3.385727796496963e-06,-0.01356224089523776,6.42322592729518e-05,6.602256397984213e-07,1.2183748218593232e-05,-0.0905,131.71918535232544
0.0012545656996414743,-0.0007806655102137466,-6.106466520568632e-05,0.7733051012135314,-0.16894311815468774,-7.3977300153529e-05,1.150824655672417e-05,7.823701659614465e-06,-0.01356162783127857,6.431773536330889e-05,5.210590512692902e-07,1.176216516119059e-05,-0.09,132.05216193199158
0.001271772482135659,-0.0007913533192906319,-5.019923724621243e-05,0.7733340413060026,-0.16893899330836984,4.34832279966988e-05,-6.764284312670919e-06,-5.80943377666444e-06,-0.013561315772426507,6.366487756897419e-05,7.331488581194091e-07,1.1954730466134436e-05,-0.0895,132.3601861000061
0.0012422299689137763,-0.0007727863331794242,-6.885443499126235e-05,0.7731742056937789,-0.16889872488865976,1.9045299501112582e-05,-2.9619952125787685e-06,-2.5661920901510955e-07,-0.013561194997685449,6.410795883555539e-05,8.424193433346506e-07,1.186762921375832e-05,-0.089,132.66116404533386
0.0012398506727035817,-0.0007712802241005763,-4.4470540964682154e-05,0.7731390581906014,-0.16889304192310112,-2.7832271854671255e-05,4.328431912676003e-06,1.838113139522811e-06,-0.013561012176926221,6.389508821883967e-05,5.391458910765383e-07,1.1699603808802368e-05,-0.0885,132.99516677856445
0.0012617327182720243,-0.0007848770438483554,-5.649295193900604e-05,0.7730975640380094,-0.16888970381728174,-7.678176636200272e-05,1.194074565326553e-05,-2.736200308014122e-06,-0.013561488575507015,6.426144685168701e-05,7.844719282435411e-07,1.2056266612622102e-05,-0.088,133.3122043609619
0.0012470149355583604,-0.0007755893648810484,-5.290394550563069e-05,0.7729778083642276,-0.1688609093288396,-2.402873697931372e-05,3.736201083195607e-06,5.300223405230252e-06,-0.013560354567976754,6.39748687348331e-05,6.032970018818017e-07,1.1954646142155749e-05,-0.08750000000000001,133.6351866722107
0.001238533128843936,-0.0007703058194442313,-5.462724605080258e-05,0.77295152881525,-0.16885911031472658,-5.851822787377899e-05,9.09883599996386e-06,-7.13209936753791e-06,-0.013561136420294327,6.371411317038785e-05,6.384541058135713e-07,1.1711622394705268e-05,-0.08700000000000001,133.94817328453064
0.001229811155931826,-0.0007647377209427155,-5.475324471053148e-05,0.7728740824637595,-0.1688274427656347,7.665105350277608e-06,-1.1916023340852237e-06,7.434465548152706e-08,-0.013560854213963537,6.419298196128577e-05,3.43550022330315e-07,1.17590092970277e-05,-0.08650000000000001,134.26416420936584
0.001258301051191577,-0.0007823884012861557,-4.485031258785259e-05,0.7727898363513451,-0.16881333947248736,-0.00011059072455281093,1.7190782252709036e-05,2.1310142672138824e-07,-0.013561328414721257,6.437145011219483e-05,7.04138840345112e-07,1.2024094690007446e-05,-0.08600000000000001,134.56716060638428
0.0012511219030410152,-0.0007777761882985996,-5.152121627428021e-05,0.7726986262869562,-0.16878115065359772,-6.628627484691114e-05,1.0301909522285721e-05,-1.1446979927438383e-05,-0.013560672872885253,6.3548782059948e-05,6.096330587501349e-07,1.1730884910967473e-05,-0.0855,134.8841667175293
0.001224243575771342,-0.0007611544136309789,-4.867211613168564e-05,0.7727039885630974,-0.16880056748663355,2.9927176736100737e-05,-4.65167994136886e-06,8.654158309018431e-07,-0.013560406419369793,6.391796739375987e-05,7.40659695731879e-07,1.149376535926506e-05,-0.085,135.17716145515442
0.0012597997298503724,-0.0007833133133002449,-5.453674178372296e-05,0.7727320107871736,-0.16881184325245593,6.6325915348243806e-06,-1.0309944774717674e-06,-6.826305924549429e-06,-0.013560374576444505,6.367648523358375e-05,5.819111064167626e-07,1.2090312302730181e-05,-0.0845,135.5161657333374
0.0012392524744193278,-0.0007703325506033498,-5.4765527047371846e-05,0.7725397922990319,-0.16876694906558107,-2.849874594841994e-05,4.4287720128084e-06,-3.96743292680878e-06,-0.013561254873184821,6.357435784379729e-05,7.274606036248465e-07,1.2241801600746562e-05,-0.084,135.8251850605011
0.0012619686933465707,-0.0007845565527474619,-6.120302052615156e-05,0.7726880804183401,-0.1687891727348155,-4.038783412580816e-05,6.277190709618886e-06,2.9904078812382436e-06,-0.013561288720633122,6.416953319153072e-05,9.427101015159477e-07,1.1775588091149422e-05,-0.0835,136.13916397094727
0.0012390470042911185,-0.0007703331316211301,-4.8771945887491506e-05,0.7726625473763727,-0.1687950629745338,-4.4447789833978335e-05,6.908441513909039e-06,4.547388534276099e-06,-0.01356186303292406,6.402681364017656e-05,1.058776800331909e-06,1.1796006312325566e-05,-0.083,136.44518780708313
0.001254864502950252,-0.0007800400772007091,-5.908071876919502e-05,0.7726025750201141,-0.16876757276265228,-0.00011693286747182161,1.8171709225963378e-05,-1.4979969008403167e-06,-0.013561713947232032,6.37452952774113e-05,6.776284209838933e-07,1.1828209723496813e-05,-0.0825,136.75020837783813
0.0012284820631251038,-0.000763644009506971,-4.639384266318611e-05,0.7725352448821106,-0.16876838304046157,1.7096692138788002e-05,-2.6568886626186204e-06,1.5952841164106407e-06,-0.013561476744469355,6.414637793839443e-05,7.595473832349167e-07,1.1814644387655867e-05,-0.082,137.06420874595642
0.0012710348145011242,-0.0007899947096392945,-6.071485942827947e-05,0.7724126109337593,-0.1687468346372721,-3.078546091258061e-06,4.78356269046726e-07,7.648656690597224e-06,-0.01356160217075311,6.367445284679079e-05,7.121647177662608e-07,1.1948308594274119e-05,-0.0815,137.35620594024658
0.0012540967709946524,-0.0007794330081677967,-5.437925740523883e-05,0.7723521051312311,-0.1687394648087598,5.7293091652438346e-05,-8.902030960102826e-06,-2.29851865634654e-06,-0.013561999577069415,6.361565868555e-05,5.997973085756451e-07,1.1742055265178066e-05,-0.081,137.6751902103424
0.0012484003657661374,-0.0007758420539405808,-5.88619901378988e-05,0.7723738196273623,-0.1687284670108204,7.751429581309039e-05,-1.2043156817648244e-05,2.9660761008516755e-06,-0.013561751811309112,6.382030672328813e-05,8.301728208416851e-07,1.2056723958896622e-05,-0.0805,137.9782280921936
0.0012613490195775919,-0.0007839072112989054,-7.036169135272486e-05,0.7723611582769077,-0.16873232791132248,-1.15265952979041e-05,1.7908925023085288e-06,-4.2471349249057275e-07,-0.013561746857005216,6.361006058511796e-05,5.776898880884119e-07,1.1688421619525727e-05,-0.08,138.28618049621582
0.0012634817051837453,-0.0007850372268112568,-5.8928758299340274e-05,0.7722072641672184,-0.16869033602788802,3.715723330846819e-06,-5.771699974836217e-07,8.41925656273007e-06,-0.013560423818481026,6.364975282891943e-05,4.6623943866576445e-07,1.1688883108260761e-05,-0.0795,138.58422350883484
0.0012411413001780836,-0.000771137869099935,-5.226491930046825e-05,0.7721770465362289,-0.1686862740092194,4.205117978990495e-05,-6.531728210359903e-06,-7.425176216961018e-06,-0.01356027022742269,6.345575310387392e-05,5.737758982490212e-07,1.1509949522415719e-05,-0.079,138.89620351791382
0.0012287685797804694,-0.000763202343984367,-4.718766863793511e-05,0.7719581267745745,-0.16863144342626699,-1.3415814902979248e-05,2.0831751674300315e-06,-1.3917199561297806e-05,-0.013560569609132071,6.402213980850827e-05,5.464458234612912e-07,1.1813830090296837e-05,-0.0785,139.19817233085632
0.0012484722820723156,-0.0007754189556013446,-5.132469653371451e-05,0.7719369864703419,-0.16862673840961523,7.09806232212656e-06,-1.1021391329727268e-06,3.1540629358597028e-06,-0.013562047352689977,6.381099326489718e-05,4.8570306635129e-07,1.2271047840360008e-05,-0.078,139.51416397094727
0.0012416575693069414,-0.0007710635272642924,-4.859037141083861e-05,0.771848958539067,-0.1685998801087701,-4.308026786008552e-05,6.688147326210055e-06,-1.4699296031586692e-06,-0.013560658874607188,6.386322383590834e-05,5.545065541563894e-07,1.1935744327315137e-05,-0.0775,139.8241627216339
0.0012447562886352904,-0.0007730004180161452,-5.694366144858766e-05,0.7718443645398686,-0.16860262674676754,2.48115227657495e-05,-3.8520146518347955e-06,-6.815879483425946e-06,-0.013560654922533182,6.402246308508061e-05,6.726746377524684e-07,1.1752489260149739e-05,-0.077,140.14315962791443
0.0012459613178052084,-0.000773779415775336,-5.983389975435273e-05,0.7718590033979088,-0.16860930876048752,-3.629577796798811e-05,5.635180510227078e-06,6.123518813920304e-06,-0.013560894795761889,6.39788451133783e-05,9.126790709663338e-07,1.1831995958451886e-05,-0.0765,140.45016145706177
0.001249639833442324,-0.0007761591550658325,-5.244414882715714e-05,0.7719523090208141,-0.16863000538134482,-2.2236408711867412e-05,3.452786114865547e-06,-4.4987584028956827e-07,-0.013560873205756479,6.366271438372011e-05,2.892395136152108e-07,1.2245347474042502e-05,-0.076,140.76918935775757
0.0012449020690638221,-0.0007730806761059225,-6.230823535994989e-05,0.771836063557177,-0.16860038637906222,-1.711398978430983e-05,2.656929364753187e-06,8.636480866505325e-06,-0.013559713803973363,6.391320666302432e-05,8.312333504077981e-07,1.20733442627139e-05,-0.0755,141.09016704559326
0.0012348002061594889,-0.0007666842791123745,-6.624271000602441e-05,0.7716404946620862,-0.16857331053798152,-5.8740795628386545e-06,9.117983777819623e-07,-1.0025779810345303e-05,-0.01355982552330163,6.400241510494596e-05,4.185308561957991e-07,1.1676042166604026e-05,-0.075,141.41317129135132
0.001259368429036418,-0.0007820223133541768,-5.058142071226529e-05,0.7717876601690299,-0.16859133847859226,2.9546065679046716e-05,-4.5867502390486945e-06,9.733732801613572e-06,-0.013560887943664559,6.355111347065989e-05,6.301581957236588e-07,1.1999978107994917e-05,-0.0745,141.73216080665588
0.0012456572198988275,-0.0007735059137341331,-5.900693619343784e-05,0.771814431336736,-0.16859085930251028,-4.609141209130991e-06,7.155240120570947e-07,7.905520647839427e-06,-0.013559603230030045,6.394803385074245e-05,6.273942569154133e-07,1.2145123107365146e-05,-0.074,142.0411696434021
0.0012546721330957621,-0.0007788366823557581,-5.00140416470242e-05,0.7715262502853084,-0.16853304528958576,-2.9252722510328124e-05,4.539641259370915e-06,8.654713709695214e-06,-0.013560364642352612,6.418594204301367e-05,9.648379747151387e-07,1.2040918017177924e-05,-0.0735,142.3741853237152
0.0012443365115788892,-0.0007725867850095925,-5.2339677306772755e-05,0.7717055332343207,-0.168569255289522,4.475328484257394e-05,-6.946618690306207e-06,1.3377348378350428e-05,-0.013561757385218367,6.383926943540322e-05,7.875599089210427e-07,1.173326760369938e-05,-0.073,142.68118929862976
0.0012376869118686932,-0.0007686548953205614,-5.231443670539748e-05,0.771863421419688,-0.16861241387537035,-6.95747987653072e-05,1.0802186707837554e-05,-3.260444424112777e-06,-0.013560641933972307,6.335235057580775e-05,6.211735638845002e-07,1.154739219284487e-05,-0.0725,142.99119520187378
0.001223310431256842,-0.0007596014458369357,-5.948779207319217e-05,0.7717785807146005,-0.16858466647316672,8.195805527028502e-06,-1.2722717691096097e-06,9.468213627322331e-07,-0.013560510961325543,6.404061228213389e-05,2.477110073904214e-07,1.180677318768238e-05,-0.07200000000000001,143.2891595363617
0.0012379135406360294,-0.0007687717759774629,-5.3708446717293495e-05,0.7718126822859012,-0.16860717962766003,-3.577206884411796e-05,5.553800770951398e-06,-6.487676522065437e-06,-0.013560314989095672,6.374110279228748e-05,6.799606935183671e-07,1.1928280763653302e-05,-0.07150000000000001,143.60016679763794
0.0012088356304869187,-0.0007506389224134839,-5.337178527008426e-05,0.771793531064025,-0.16859038997431255,2.2933070300707718e-05,-3.5601245536875134e-06,-5.500650680570742e-06,-0.013559374781654306,6.349258395541219e-05,7.602146047450035e-07,1.1818361424885931e-05,-0.07100000000000001,143.90619444847107
0.0012338435562933734,-0.0007663218486787023,-5.796094910200151e-05,0.7718682484010058,-0.16862426240061834,3.3077897819816385e-05,-5.136036944410275e-06,-1.7048976474730878e-06,-0.01356098429554542,6.368941480721444e-05,7.392210408074931e-07,1.1927261128577106e-05,-0.07050000000000001,144.229159116745
0.0012510166337086825,-0.0007767411323780334,-6.50520248651968e-05,0.7717074721073476,-0.1685707221622946,4.842687862142588e-05,-7.516900461583375e-06,6.525391610295663e-06,-0.013559871493390515,6.375908913523626e-05,6.76191454925852e-07,1.2042443657666378e-05,-0.07,144.52520847320557
0.001222311907871497,-0.0007587876618702168,-5.267086059374394e-05,0.7715536966754001,-0.16854162876477483,1.8386109362175792e-05,-2.853429851333686e-06,-5.664370192326571e-06,-0.013560228701625597,6.402708178254784e-05,4.438239632316602e-07,1.182697088595382e-05,-0.0695,144.849182844162
0.001221825583375585,-0.0007585219514455506,-4.493023875358146e-05,0.7716143377583605,-0.16854967083933786,-1.0862498159083468e-05,1.6858844283668801e-06,-3.83617834658079e-07,-0.013560380277223274,6.413557924451208e-05,4.942647045192037e-07,1.1786809537785992e-05,-0.069,145.1491618156433
0.001231495971635068,-0.0007646112201404626,-6.24901072697523e-05,0.7716970305207471,-0.16856857941536088,-9.505077686277235e-05,1.4753751775399618e-05,3.792081476521693e-06,-0.013559793201081284,6.400434338212526e-05,5.703893927662109e-07,1.1922905878109447e-05,-0.0685,145.45616054534912
0.0012506755391536962,-0.0007763240308459996,-5.231324818125888e-05,0.7715019224287346,-0.16852615102243537,-3.504749473233952e-05,5.4386918878639575e-06,2.3663400890560348e-07,-0.013559079780067769,6.373637177210057e-05,4.776040729290934e-07,1.2320533582939172e-05,-0.068,145.77919960021973
0.0012310164398251417,-0.0007642226761782583,-6.28326046246691e-05,0.771625098019116,-0.1685485511290085,-3.3153073886589636e-05,5.145398314049401e-06,-1.2351217125666217e-05,-0.013560348997797293,6.372099051449349e-05,7.861682653697559e-07,1.140075741343588e-05,-0.0675,146.097163438797
0.0012404454905167782,-0.0007699376223778972,-4.211942146516442e-05,0.7714507795033451,-0.1685181954464164,-5.109091296841826e-07,7.927945172327587e-08,4.871520437871536e-06,-0.01356002050460567,6.420286127588262e-05,6.698403595488592e-07,1.200830756712139e-05,-0.067,146.42723751068115
0.001239115010104336,-0.0007690338795812125,-5.259326779867412e-05,0.771342958741942,-0.16850112310919294,3.726785750499722e-06,-5.782390281275687e-07,-2.668046825292335e-06,-0.01355900501282067,6.394785800574431e-05,5.20123537189244e-07,1.1802703377351915e-05,-0.0665,146.73317456245422
0.001237616772560133,-0.0007680403327932735,-5.5978795789243365e-05,0.7713546734540919,-0.1684871513689113,-7.972049089341762e-05,1.2368212169763504e-05,-3.816544040729927e-06,-0.01355941217696247,6.422287103050758e-05,6.198403976563733e-07,1.1599480971394218e-05,-0.066,147.04421424865723
0.0012428853899966441,-0.0007713162189687773,-5.3634381118888735e-05,0.77126942067699,-0.16848852179912735,8.70154316631844e-05,-1.350009342048151e-05,1.5520590033068886e-05,-0.013559942081117502,6.398029580499299e-05,3.720151019461694e-07,1.2180583269548296e-05,-0.0655,147.34819293022156
0.0012278271791888856,-0.000761731009268526,-4.441927883478462e-05,0.7711457942843469,-0.16843539287702594,2.4005523482638284e-05,-3.7231858001996786e-06,-3.354850801303187e-06,-0.01356010439240595,6.430703667672557e-05,2.7686821583526364e-07,1.190572845925691e-05,-0.065,147.66016006469727
0.0012137764629440845,-0.000753116471325082,-6.610382234991622e-05,0.7712072506805865,-0.1684583006481323,9.46488097916346e-05,-1.4681747381093065e-05,4.380244518742001e-06,-0.013560529563084308,6.338796187030709e-05,8.717217276605521e-07,1.1506031499702909e-05,-0.0645,147.96416068077087
0.0012092491090760933,-0.0007503535578025585,-5.303445094606156e-05,0.77128653073516,-0.16846867383825428,5.740610670070176e-07,-8.905276856431443e-08,-6.472353216627083e-06,-0.013559571649302826,6.450704534703244e-05,2.843085816156047e-07,1.182996788323301e-05,-0.064,148.27616906166077
0.0012401907045060077,-0.0007695567503080103,-5.3923991488727e-05,0.7712396631101441,-0.16846943657427416,-5.134420331990738e-06,7.964943834861668e-07,-1.2405393229179412e-06,-0.013560430019956044,6.392743498758243e-05,2.1327511485120358e-07,1.2004550050871518e-05,-0.0635,148.59217143058777
0.0012131632072155433,-0.0007527791772237136,-4.930951834365616e-05,0.7712919847852394,-0.16846797226920274,1.0968606209925093e-06,-1.701527483246285e-07,1.9118813498670838e-06,-0.01355982765233397,6.41439505474142e-05,8.563312754463818e-07,1.2110629531167619e-05,-0.063,148.92017316818237
0.0012299203707350985,-0.000763196513515894,-5.28686313938974e-05,0.77129778177784,-0.16847223643428938,7.587245234841053e-05,-1.1770167339678426e-05,-1.938438743198315e-05,-0.013560009582247462,6.418485500723283e-05,5.797885794804934e-07,1.1405319927703885e-05,-0.0625,149.23419046401978
0.0012317135905253582,-0.0007641688249434785,-5.0525880917626525e-05,0.7711347341900476,-0.16844128203893685,-3.295753647592188e-05,5.111795300966212e-06,1.3806440039611851e-05,-0.013559873813238376,6.339142842105008e-05,2.8477563292756706e-07,1.2037604590111895e-05,-0.062,149.5461835861206
0.0012374217327118175,-0.0007674829140565155,-6.316055811033366e-05,0.7709680741700158,-0.168391406294891,-3.2338814600027794e-05,5.014344814372405e-06,-5.480878308114791e-06,-0.013559758715258961,6.383436940407223e-05,7.540317151445212e-07,1.1469410394176953e-05,-0.0615,149.87718558311462
0.0012355500178012143,-0.0007664950207511831,-5.3035275185697596e-05,0.7710798499640314,-0.16842942135282066,-0.00010197731008677329,1.581581890334474e-05,-1.0493007013316642e-05,-0.013558951034714911,6.458903288297465e-05,8.081081905648349e-07,1.1501742685084907e-05,-0.061,150.18619585037231
0.0012381751205666359,-0.0007681273047449837,-6.021491283685757e-05,0.7710479946745171,-0.16843024341491306,1.0856069997315962e-05,-1.6836929209735375e-06,-6.442802589898562e-06,-0.013559019435033468,6.398002511096538e-05,5.210677209329075e-07,1.1727837898452502e-05,-0.0605,150.50616359710693
0.0012201380199166926,-0.0007568584971484554,-4.4724710606728355e-05,0.7710682805844474,-0.16841264736708722,-4.725125947428759e-05,7.327541159755004e-06,3.86818008855737e-06,-0.01355971025269491,6.3687463719062e-05,5.843061596930139e-07,1.1953318978038668e-05,-0.06,150.81123208999634
0.0012073422285767378,-0.0007489278680340367,-4.9895238428986586e-05,0.7710298665326866,-0.16841415479825764,5.3926869115768454e-05,-8.362843538718607e-06,7.178302073042612e-06,-0.013558925543300704,6.419413882361406e-05,7.283112409021228e-07,1.1519351357381769e-05,-0.059500000000000004,151.12819957733154
0.0012241191833147382,-0.0007592323439445425,-5.8677942911758154e-05,0.7709173691891965,-0.16839142164291754,-7.114900306495983e-05,1.1032119497776134e-05,-1.1942018312654014e-06,-0.013559703900341532,6.36454342746476e-05,7.722843742843157e-07,1.179991712063438e-05,-0.059000000000000004,151.43316006660461
0.00123067964868158,-0.0007634538530277096,-5.091397361294324e-05,0.7710269767157145,-0.16842506718632186,-2.9235052165000906e-05,4.533992288292727e-06,-7.241507790493058e-06,-0.013559370987490769,6.425893387427078e-05,7.728437931744709e-07,1.1469250621507368e-05,-0.0585,151.7641863822937
0.001226126888303104,-0.0007606225183124711,-4.3130108325968654e-05,0.77106321997794,-0.1684235145163522,-3.971290537570715e-05,6.158919977009148e-06,9.209521094085526e-06,-0.013559891425668944,6.373150331150718e-05,5.072457377576249e-07,1.1711895402228166e-05,-0.058,152.0732147693634
0.0012194938818058272,-0.0007564023299019604,-5.630222719866091e-05,0.7709625544466581,-0.16840004564189692,4.643997672637748e-06,-7.2011917130116e-07,-5.391597054284698e-06,-0.013559243374770408,6.369953144061385e-05,8.086529009242425e-07,1.2048322676923312e-05,-0.0575,152.3802044391632
0.001231159415463537,-0.0007635615646795723,-4.961644204653691e-05,0.7708927001075913,-0.1683831868060219,-6.31355415659573e-06,9.78910100331487e-07,-5.016192649755158e-06,-0.013558680143590953,6.390347665386949e-05,9.426559600727521e-07,1.1484051542375793e-05,-0.057,152.6961634159088
